A4100209,,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port2,Port2, 
08/24/2024 09:05:00 AM,65824,3649,0,0,0,0,3108,52,121,8897,1867,9833,13,8824,9011,9220,0,1.1096712152310566,2100,8152,UTC+02:00
08/24/2024 09:10:00 AM,65825,3783,0,0,0,0,3014,65,147,8892,1884,9833,13,8770,8984,9262,0,1.083740502387593,2100,8155,UTC+02:00
08/24/2024 09:15:00 AM,65826,3923,0,0,0,0,3290,55,113,8880,1891,9833,13,8721,8999,9294,0,1.055402316594047,2100,8160,UTC+02:00
08/24/2024 09:20:00 AM,65827,4046,0,0,0,0,3332,59,144,8956,1903,9833,13,8810,9077,9321,0,1.1808418148037072,2100,8161,UTC+02:00
08/24/2024 09:25:00 AM,65828,4170,0,0,0,0,3405,53,133,8982,1917,9833,13,8844,9137,9351,0,1.2151301337007558,2100,8163,UTC+02:00
08/24/2024 09:30:00 AM,65829,4287,0,0,0,0,3160,76,144,8995,1904,9833,13,8921,9091,9379,0,1.252521139479522,2100,8166,UTC+02:00
08/24/2024 09:35:00 AM,65830,4404,0,0,0,0,3121,69,155,9010,1913,9833,13,8920,9161,9402,0,1.2718707245349468,2100,8169,UTC+02:00
08/24/2024 09:40:00 AM,65831,4527,0,0,0,0,3289,51,120,9061,1916,9833,13,8858,9142,9425,0,1.3669304667075597,2100,8174,UTC+02:00
08/24/2024 09:45:00 AM,65832,4648,0,0,0,0,3230,56,144,9095,1914,9833,12,9006,9208,9451,0,1.4357596119295073,2100,8175,UTC+02:00
08/24/2024 09:50:00 AM,65833,4782,0,0,0,0,3131,69,161,9108,1914,9833,13,9005,9242,9479,0,1.461624181008333,2100,8177,UTC+02:00
08/24/2024 09:55:00 AM,65834,4903,0,0,0,0,3184,73,159,9107,1910,9833,13,8944,9248,9504,0,1.4636284250703666,2100,8182,UTC+02:00
08/24/2024 10:00:00 AM,65835,5004,0,0,0,0,3367,56,133,9127,1909,9833,12,8941,9276,9517,0,1.5047399561651467,2100,8184,UTC+02:00
08/24/2024 10:05:00 AM,65836,5135,0,0,0,0,3364,70,150,9126,1909,9833,12,8951,9291,9535,0,1.5027245332801804,2100,8187,UTC+02:00
08/24/2024 10:10:00 AM,65837,5257,0,0,0,0,3119,86,185,9179,1926,9833,13,9044,9311,9547,0,1.5939851937032,2100,8190,UTC+02:00
08/24/2024 10:15:00 AM,65838,5365,0,0,0,0,3186,71,154,9184,1931,9832,13,9061,9303,9564,0,1.5993515880787532,2100,8193,UTC+02:00
08/24/2024 10:20:00 AM,65839,5467,0,0,0,0,3213,70,129,9209,1929,9832,12,9010,9391,9579,0,1.6535843460510422,2100,8195,UTC+02:00
08/24/2024 10:25:00 AM,65840,5572,0,0,0,0,3180,92,183,9221,1925,9832,13,9059,9357,9593,0,1.6828947772389131,2100,8199,UTC+02:00
08/24/2024 10:30:00 AM,65841,5686,0,0,0,0,3110,112,197,9241,1920,9832,12,9178,9334,9606,0,1.7304257478683023,2100,8203,UTC+02:00
08/24/2024 10:35:00 AM,65842,5787,0,0,0,0,3184,93,179,9277,1919,9832,13,9205,9420,9616,0,1.809085031411727,2100,8205,UTC+02:00
08/24/2024 10:40:00 AM,65843,5895,0,0,0,0,3189,95,171,9265,1919,9832,13,9086,9416,9630,0,1.7830399577140321,2100,8208,UTC+02:00
08/24/2024 10:45:00 AM,65844,5996,0,0,0,0,3434,87,179,9306,1911,9831,13,9224,9410,9641,0,1.8806883876196916,2100,8210,UTC+02:00
08/24/2024 10:50:00 AM,65845,6098,0,0,0,0,3404,84,191,9360,1916,9830,12,9265,9540,9657,0,1.996648371626062,2100,8211,UTC+02:00
08/24/2024 10:55:00 AM,65846,6188,0,0,0,0,3254,97,192,9400,1930,9830,12,9291,9510,9679,0,2.074405057104629,2100,8216,UTC+02:00
08/24/2024 11:00:00 AM,65847,6273,0,0,0,0,3210,109,259,9378,1906,9830,12,9218,9508,9701,0,2.0477094078791094,2100,8220,UTC+02:00
08/24/2024 11:05:00 AM,65848,6357,0,0,0,0,3281,95,212,9438,1896,9829,12,9364,9536,9720,0,2.1973061733363313,2100,8221,UTC+02:00
08/24/2024 11:10:00 AM,65849,6445,0,0,0,0,110,101,199,9399,1876,9828,12,9259,9518,9737,0,2.126088472955574,2100,8226,UTC+02:00
08/24/2024 11:15:00 AM,65850,6523,0,0,0,0,3366,95,205,9454,1882,9828,12,9284,9546,9749,0,2.2492499304917795,2100,8226,UTC+02:00
08/24/2024 11:20:00 AM,65851,6609,0,0,0,0,3212,90,205,9511,1876,9827,12,9410,9653,9765,0,2.392927852019701,2100,8229,UTC+02:00
08/24/2024 11:25:00 AM,65852,6677,0,0,0,0,3057,138,254,9462,1878,9827,12,9344,9549,9784,0,2.2723365208350748,2100,8230,UTC+02:00
08/24/2024 11:30:00 AM,65853,6737,0,0,0,0,3145,129,253,9463,1879,9827,12,9348,9589,9792,0,2.2737277407210006,2100,8233,UTC+02:00
08/24/2024 11:35:00 AM,65854,6799,0,0,0,0,3098,133,250,9493,1862,9826,12,9407,9568,9798,0,2.3630250071164385,2100,8236,UTC+02:00
08/24/2024 11:40:00 AM,65855,6870,0,0,0,0,3183,121,259,9508,1880,9826,12,9409,9591,9805,0,2.381583221188948,2100,8240,UTC+02:00
08/24/2024 11:45:00 AM,65856,6938,0,0,0,0,3192,109,233,9528,1899,9826,12,9410,9623,9817,0,2.4117561517073343,2100,8241,UTC+02:00
08/24/2024 11:50:00 AM,65857,6991,0,0,0,0,3138,128,243,9526,1900,9825,12,9451,9605,9827,0,2.405816711829606,2100,8242,UTC+02:00
08/24/2024 11:55:00 AM,65858,7043,0,0,0,0,3105,135,258,9539,1893,9824,12,9429,9609,9835,0,2.4450114260486577,2100,8246,UTC+02:00
08/24/2024 12:00:00 PM,65859,7100,0,0,0,0,3154,121,234,9565,1892,9824,12,9448,9692,9844,0,2.511030627862302,2100,8247,UTC+02:00
08/24/2024 12:05:00 PM,65860,7154,0,0,0,0,3123,120,223,9575,1903,9824,12,9494,9713,9854,0,2.5252631382312267,2100,8248,UTC+02:00
08/24/2024 12:10:00 PM,65861,7196,0,0,0,0,3154,130,244,9581,1892,9824,12,9508,9649,9864,0,2.551463030691503,2100,8249,UTC+02:00
08/24/2024 12:15:00 PM,65862,7240,0,0,0,0,3376,104,217,9617,1899,9823,12,9529,9688,9876,0,2.6366203946503166,2100,8251,UTC+02:00
08/24/2024 12:20:00 PM,65863,7295,0,0,0,0,3161,139,255,9616,1898,9823,12,9545,9699,9891,0,2.635038164792989,2100,8253,UTC+02:00
08/24/2024 12:25:00 PM,65864,7330,0,0,0,0,3055,146,300,9637,1919,9822,12,9531,9723,9902,0,2.6685347200424823,2100,8253,UTC+02:00
08/24/2024 12:30:00 PM,65865,7365,0,0,0,0,3127,133,340,9657,1928,9822,12,9521,9755,9913,0,2.7119657482349036,2100,8257,UTC+02:00
08/24/2024 12:35:00 PM,65866,7379,0,0,0,0,3097,129,287,9636,1913,9821,12,9494,9753,9923,0,2.67192676783983,2100,8258,UTC+02:00
08/24/2024 12:40:00 PM,65867,7402,0,0,0,0,2957,96,187,9613,1893,9821,12,9478,9732,9932,0,2.6322991560672886,2100,8257,UTC+02:00
08/24/2024 12:45:00 PM,65868,7426,0,0,0,0,163,92,251,9593,1833,9820,12,9518,9707,9935,0,2.6409992163563674,2100,8259,UTC+02:00
08/24/2024 12:50:00 PM,65869,7438,0,0,0,0,2083,115,306,9601,1837,9819,12,9526,9738,9934,0,2.6574580778690713,2100,8259,UTC+02:00
08/24/2024 12:55:00 PM,65870,7456,0,0,0,0,1794,127,338,9585,1840,9818,12,9491,9721,9933,0,2.613621523549594,2100,8261,UTC+02:00
08/24/2024 01:00:00 PM,65871,7470,0,0,0,0,1835,170,451,9575,1832,9818,12,9488,9678,9926,0,2.596263138231227,2100,8261,UTC+02:00
08/24/2024 01:05:00 PM,65872,7454,0,0,0,0,1865,133,278,9576,1827,9817,12,9501,9676,9910,0,2.6037933036961673,2100,8262,UTC+02:00
08/24/2024 01:10:00 PM,65873,7469,0,0,0,0,784,122,288,9643,1837,9816,12,9563,9716,9907,0,2.7662095788629646,2100,8263,UTC+02:00
08/24/2024 01:15:00 PM,65874,7451,0,0,0,0,1279,162,482,9647,1853,9815,12,9573,9772,9915,0,2.7606853771847586,2100,8266,UTC+02:00
08/24/2024 01:20:00 PM,65875,7450,0,0,0,0,1508,102,229,9667,1868,9815,12,9582,9792,9923,0,2.7983763736154836,2100,8266,UTC+02:00
08/24/2024 01:25:00 PM,65876,7440,0,0,0,0,1198,91,247,9684,1874,9815,12,9604,9769,9936,0,2.8375749060274553,2100,8265,UTC+02:00
08/24/2024 01:30:00 PM,65877,7442,0,0,0,0,988,117,277,9708,1875,9814,12,9623,9844,9953,0,2.901033302405417,2100,8265,UTC+02:00
08/24/2024 01:35:00 PM,65878,7439,0,0,0,0,3216,111,251,9834,1853,9813,12,9706,9972,9974,0,3.2741907413748015,2100,8264,UTC+02:00
08/24/2024 01:40:00 PM,65879,7417,0,0,0,0,3223,114,308,9896,1804,9812,12,9786,10023,10009,0,3.5040783118399483,2100,8265,UTC+02:00
08/24/2024 01:45:00 PM,65880,7398,0,0,0,0,3208,99,266,9851,1798,9812,12,9720,10000,10053,0,3.378247191178093,2100,8264,UTC+02:00
08/24/2024 01:50:00 PM,65881,7376,0,0,0,0,3180,104,319,9890,1794,9812,12,9761,10027,10082,0,3.496333849840514,2100,8266,UTC+02:00
08/24/2024 01:55:00 PM,65882,7335,0,0,0,0,2979,112,341,9892,1754,9811,12,9760,10026,10107,0,3.5422429299797646,2100,8263,UTC+02:00
08/24/2024 02:00:00 PM,65883,7292,0,0,0,0,3030,120,274,9919,1753,9811,12,9825,10036,10134,0,3.6235791234281356,2100,8264,UTC+02:00
08/24/2024 02:05:00 PM,65884,7244,0,0,0,0,3025,99,254,9956,1756,9810,12,9799,10091,10160,0,3.732389298985037,2100,8264,UTC+02:00
08/24/2024 02:10:00 PM,65885,7203,0,0,0,0,3053,127,486,9924,1744,9810,12,9820,10050,10185,0,3.6475718980288807,2100,8264,UTC+02:00
08/24/2024 02:15:00 PM,65886,7143,0,0,0,0,2959,184,418,9973,1726,9810,12,9863,10084,10200,0,3.8144356087965345,2100,8262,UTC+02:00
08/24/2024 02:20:00 PM,65887,7074,0,0,0,0,2705,114,340,9895,1695,9810,12,9765,10050,10209,0,3.6101173122161807,2100,8264,UTC+02:00
08/24/2024 02:25:00 PM,65888,7012,0,0,0,0,2513,113,345,9887,1732,9809,12,9820,10032,10211,0,3.549480979979503,2100,8259,UTC+02:00
08/24/2024 02:30:00 PM,65889,6934,0,0,0,0,2233,185,467,9842,1696,9809,12,9757,9934,10203,0,3.454225514977069,2100,8261,UTC+02:00
08/24/2024 02:35:00 PM,65890,6864,0,0,0,0,2221,139,411,9857,1687,9808,12,9791,9906,10191,0,3.506658442071635,2100,8259,UTC+02:00
08/24/2024 02:40:00 PM,65891,6794,0,0,0,0,2314,135,271,9889,1682,9808,12,9819,9951,10183,0,3.6053814604241645,2100,8257,UTC+02:00
08/24/2024 02:45:00 PM,65892,6731,0,0,0,0,2885,99,258,9951,1713,9807,12,9855,10077,10185,0,3.760162680454081,2100,8258,UTC+02:00
08/24/2024 02:50:00 PM,65893,6658,0,0,0,0,3328,94,210,9966,1701,9807,12,9840,10083,10203,0,3.817953049226674,2100,8257,UTC+02:00
08/24/2024 02:55:00 PM,65894,6589,0,0,0,0,2390,130,265,9934,1682,9806,12,9855,10052,10222,0,3.7396665359672734,2100,8254,UTC+02:00
08/24/2024 03:00:00 PM,65895,6508,0,0,0,0,1202,123,388,9961,1700,9806,12,9864,10112,10232,0,3.803652730379813,2100,8253,UTC+02:00
08/24/2024 03:05:00 PM,65896,6427,0,0,0,0,2788,91,203,9962,1697,9805,12,9866,10074,10242,0,3.8097098407641052,2100,8252,UTC+02:00
08/24/2024 03:10:00 PM,65897,6313,0,0,0,0,1492,135,377,9946,1698,9805,12,9867,10093,10248,0,3.7599728003172728,2100,8251,UTC+02:00
08/24/2024 03:15:00 PM,65898,6244,0,0,0,0,2217,162,412,9936,1682,9804,12,9877,10027,10251,0,3.7457029579396166,2100,8250,UTC+02:00
08/24/2024 03:20:00 PM,65899,6143,0,0,0,0,2052,155,368,9934,1685,9804,12,9871,10032,10246,0,3.7366665359672733,2100,8248,UTC+02:00
08/24/2024 03:25:00 PM,65900,6046,0,0,0,0,2844,140,417,9970,1707,9803,12,9899,10093,10240,0,3.8242199134687764,2100,8247,UTC+02:00
08/24/2024 03:30:00 PM,65901,5944,0,0,0,0,2597,165,497,9946,1708,9803,12,9860,10046,10245,0,3.7499728003172725,2100,8246,UTC+02:00
08/24/2024 03:35:00 PM,65902,5849,0,0,0,0,2418,148,342,9960,1707,9802,12,9868,10104,10245,0,3.793597095493223,2100,8242,UTC+02:00
08/24/2024 03:40:00 PM,65903,5750,0,0,0,0,2949,167,419,9991,1722,9802,12,9883,10081,10248,0,3.8740105741495863,2100,8243,UTC+02:00
08/24/2024 03:45:00 PM,65904,5654,0,0,0,0,3044,180,489,10022,1673,9801,12,9904,10115,10256,0,4.019859319844566,2100,8242,UTC+02:00
08/24/2024 03:50:00 PM,65905,5536,0,0,0,0,2488,164,439,9955,1721,9801,12,9866,10093,10265,0,3.7643410326344755,2100,8239,UTC+02:00
08/24/2024 03:55:00 PM,65906,5426,0,0,0,0,2932,118,322,9983,1750,9801,12,9874,10102,10266,0,3.8212510582630133,2100,8239,UTC+02:00
08/24/2024 04:00:00 PM,65907,5319,0,0,0,0,3560,86,381,10061,1730,9801,12,9921,10168,10269,0,4.08676779744922,2100,8236,UTC+02:00
08/24/2024 04:05:00 PM,65908,5217,0,0,0,0,1072,110,356,10029,1781,9800,12,9910,10171,10289,0,3.933928878662802,2100,8234,UTC+02:00
08/24/2024 04:10:00 PM,65909,5097,0,0,0,0,2422,137,335,9976,1797,9800,12,9883,10075,10300,0,3.752664648223493,2100,8233,UTC+02:00
08/24/2024 04:15:00 PM,65910,4967,0,0,0,0,1670,174,548,9926,1776,9799,12,9873,10008,10291,0,3.621579178461764,2100,8230,UTC+02:00
08/24/2024 04:20:00 PM,65911,4870,0,0,0,0,1915,146,517,9939,1767,9799,12,9855,10035,10275,0,3.6697685470857464,2100,8230,UTC+02:00
08/24/2024 04:25:00 PM,65912,4755,0,0,0,0,2030,128,304,9956,1767,9798,12,9895,10041,10267,0,3.7213892989850375,2100,8227,UTC+02:00
08/24/2024 04:30:00 PM,65913,4649,0,0,0,0,2617,145,386,9952,1765,9797,12,9913,9992,10258,0,3.7112050627074176,2100,8225,UTC+02:00
08/24/2024 04:35:00 PM,65914,4542,0,0,0,0,1205,119,559,9954,1779,9797,12,9905,10021,10256,0,3.703294238201952,2100,8225,UTC+02:00
08/24/2024 04:40:00 PM,65915,4434,0,0,0,0,3160,102,254,9972,1777,9796,12,9893,10073,10252,0,3.760362228475479,2100,8222,UTC+02:00
08/24/2024 04:45:00 PM,65916,4275,0,0,0,0,2672,122,298,9991,1784,9796,12,9917,10081,10258,0,3.8120105741495864,2100,8220,UTC+02:00
08/24/2024 04:50:00 PM,65917,4148,0,0,0,0,2979,130,257,10003,1768,9796,12,9895,10145,10261,0,3.8653291645105785,2100,8218,UTC+02:00
08/24/2024 04:55:00 PM,65918,4037,0,0,0,0,2099,135,310,9977,1769,9796,12,9905,10096,10269,0,3.783743962852909,2100,8216,UTC+02:00
08/24/2024 05:00:00 PM,65919,3920,0,0,0,0,3126,99,256,9995,1762,9795,12,9899,10080,10266,0,3.8464261567891396,2100,8215,UTC+02:00
08/24/2024 05:05:00 PM,65920,3785,0,0,0,0,2736,101,230,9979,1774,9795,12,9894,10092,10269,0,3.784907047942875,2100,8212,UTC+02:00
08/24/2024 05:10:00 PM,65921,3654,0,0,0,0,2648,119,452,9971,1770,9795,12,9873,10088,10266,0,3.764290330232622,2100,8209,UTC+02:00
08/24/2024 05:15:00 PM,65922,3524,0,0,0,0,1432,85,270,9963,1770,9795,12,9877,10072,10264,0,3.739768427243374,2100,8207,UTC+02:00
08/24/2024 05:20:00 PM,65923,3399,0,0,0,0,1935,145,377,9913,1754,9795,12,9876,9958,10261,0,3.604635656685057,2100,8204,UTC+02:00
08/24/2024 05:25:00 PM,65924,3265,0,0,0,0,2467,93,235,9942,1757,9795,12,9875,10071,10247,0,3.688847297883626,2100,8204,UTC+02:00
08/24/2024 05:30:00 PM,65925,3140,0,0,0,0,2799,109,303,9941,1754,9795,12,9897,10026,10235,0,3.688819584223403,2100,8202,UTC+02:00
08/24/2024 05:35:00 PM,65926,2998,0,0,0,0,2788,78,241,9945,1752,9794,12,9893,9998,10232,0,3.7029392263522176,2100,8197,UTC+02:00
08/24/2024 05:40:00 PM,65927,2868,0,0,0,0,3042,81,208,9963,1767,9793,12,9898,10064,10230,0,3.7427684272433743,2100,8197,UTC+02:00
08/24/2024 05:45:00 PM,65928,2752,0,0,0,0,2949,115,241,9986,1782,9793,12,9902,10049,10230,0,3.7985246950584246,2100,8195,UTC+02:00
08/24/2024 05:50:00 PM,65929,2634,0,0,0,0,1417,89,301,9930,1780,9793,12,9872,9995,10230,0,3.6296112006032653,2100,8193,UTC+02:00
08/24/2024 05:55:00 PM,65930,2516,0,0,0,0,2455,67,215,9913,1785,9793,12,9878,9959,10218,0,3.573635656685057,2100,8190,UTC+02:00
08/24/2024 06:00:00 PM,65931,2392,0,0,0,0,3557,70,184,9925,1775,9792,12,9882,10000,10207,0,3.619574811184336,2100,8189,UTC+02:00
08/24/2024 06:05:00 PM,65932,2248,0,0,0,0,1912,95,286,9894,1772,9792,12,9864,9959,10192,0,3.5301577490879543,2100,8185,UTC+02:00
08/24/2024 06:10:00 PM,65933,2104,0,0,0,0,2439,102,223,9906,1770,9792,12,9869,9973,10175,0,3.5677674440869835,2100,8185,UTC+02:00
08/24/2024 06:15:00 PM,65934,1985,0,0,0,0,2311,99,216,9888,1773,9791,12,9862,9920,10158,0,3.5114305039983336,2100,8184,UTC+02:00
08/24/2024 06:20:00 PM,65935,1865,0,0,0,0,2142,70,229,9880,1772,9791,12,9851,9921,10142,0,3.488874370267615,2100,8182,UTC+02:00
08/24/2024 06:25:00 PM,65936,1750,0,0,0,0,1414,69,257,9881,1786,9791,12,9850,9929,10128,0,3.477813883760191,2100,8180,UTC+02:00
08/24/2024 06:30:00 PM,65937,1628,0,0,0,0,2323,81,239,9870,1777,9791,12,9836,9915,10112,0,3.454557665408701,2100,8178,UTC+02:00
08/24/2024 06:35:00 PM,65938,1498,0,0,0,0,1995,75,170,9861,1779,9790,12,9827,9895,10098,0,3.4262942231845654,2100,8176,UTC+02:00
08/24/2024 06:40:00 PM,65939,1368,0,0,0,0,2956,84,310,9856,1786,9791,12,9833,9897,10081,0,3.404753034264336,2100,8175,UTC+02:00
08/24/2024 06:45:00 PM,65940,1129,0,0,0,0,2749,56,176,9847,1794,9791,12,9814,9889,10061,0,3.3706679172380043,2100,8171,UTC+02:00
08/24/2024 06:50:00 PM,65941,1151,0,0,0,0,1552,43,98,9822,1804,9790,12,9798,9857,10046,0,3.2888066302822514,2100,8171,UTC+02:00
08/24/2024 06:55:00 PM,65942,999,0,0,0,0,1947,69,216,9805,1803,9790,12,9787,9833,10027,0,3.2414392689694145,2100,8169,UTC+02:00
08/24/2024 07:00:00 PM,65943,661,0,0,0,0,1361,60,218,9795,1811,9791,12,9778,9831,10000,0,3.2051749834648042,2100,8166,UTC+02:00
08/24/2024 07:05:00 PM,65944,579,0,0,0,0,1842,67,186,9775,1805,9791,12,9752,9795,9969,0,3.1550595331681013,2100,8165,UTC+02:00
08/24/2024 07:10:00 PM,65945,703,0,0,0,0,1696,55,131,9764,1808,9790,12,9739,9783,9946,0,3.12142951078335,2100,8162,UTC+02:00
08/24/2024 07:15:00 PM,65946,595,0,0,0,0,790,54,128,9743,1832,9791,12,9714,9767,9918,0,3.039410847065148,2100,8162,UTC+02:00
08/24/2024 07:20:00 PM,65947,556,0,0,0,0,681,89,226,9713,1844,9791,12,9680,9741,9893,0,2.945558335360669,2100,8159,UTC+02:00
08/24/2024 07:25:00 PM,65948,497,0,0,0,0,734,106,210,9654,1862,9791,12,9593,9706,9861,0,2.770067984838711,2100,8157,UTC+02:00
08/24/2024 07:30:00 PM,65949,418,0,0,0,0,816,64,129,9605,1884,9791,12,9573,9633,9822,0,2.6207180317776815,2100,8155,UTC+02:00
08/24/2024 07:35:00 PM,65950,339,0,0,0,0,861,62,131,9566,1912,9791,12,9528,9600,9781,0,2.4935482295312594,2100,8153,UTC+02:00
08/24/2024 07:40:00 PM,65951,205,0,0,0,0,1144,74,148,9486,1926,9792,12,9456,9531,9736,0,2.282058254448394,2100,8149,UTC+02:00
08/24/2024 07:45:00 PM,65952,150,0,0,0,0,141,56,136,9476,1944,9792,12,9456,9499,9685,0,2.239923059048455,2100,8150,UTC+02:00
08/24/2024 07:50:00 PM,65953,111,0,0,0,0,2065,70,162,9479,1904,9792,12,9450,9511,9638,0,2.287150916378401,2100,8146,UTC+02:00
08/24/2024 07:55:00 PM,65954,73,0,0,0,0,2010,76,178,9448,1898,9792,12,9410,9476,9597,0,2.218985244897664,2100,8144,UTC+02:00
08/24/2024 08:00:00 PM,65955,3,0,0,0,0,2055,78,169,9435,1884,9792,12,9403,9461,9560,0,2.202225644412995,2100,8145,UTC+02:00
08/24/2024 08:05:00 PM,65956,0,0,0,0,0,1705,73,135,9420,1871,9793,12,9396,9446,9526,0,2.17998292992714,2100,8143,UTC+02:00
08/24/2024 08:10:00 PM,65957,0,0,0,0,0,178,60,161,9400,1854,9794,12,9369,9428,9494,0,2.1504050571046287,2100,8142,UTC+02:00
08/24/2024 08:15:00 PM,65958,0,0,0,0,0,337,56,134,9359,1868,9794,12,9324,9380,9466,0,2.042378149011638,2100,8139,UTC+02:00
08/24/2024 08:20:00 PM,65959,0,0,0,0,0,743,61,132,9352,1856,9794,12,9326,9372,9438,0,2.038518733732234,2100,8138,UTC+02:00
08/24/2024 08:25:00 PM,65960,0,0,0,0,0,1545,76,178,9336,1842,9794,12,9296,9364,9413,0,2.0164791475359802,2100,8136,UTC+02:00
08/24/2024 08:30:00 PM,65961,0,0,0,0,0,1875,106,180,9322,1843,9793,12,9299,9350,9388,0,1.984183498630467,2100,8134,UTC+02:00
08/24/2024 08:35:00 PM,65962,0,0,0,0,0,2046,83,165,9297,1858,9794,12,9265,9348,9368,0,1.9138488743367152,2100,8131,UTC+02:00
08/24/2024 08:40:00 PM,65963,0,0,0,0,0,1835,85,180,9299,1852,9794,12,9256,9343,9344,0,1.9242498106197632,2100,8132,UTC+02:00
08/24/2024 08:45:00 PM,65964,0,0,0,0,0,1758,60,151,9290,1847,9794,13,9261,9324,9328,0,1.9094808167018185,2100,8131,UTC+02:00
08/24/2024 08:50:00 PM,65965,0,0,0,0,0,1407,66,173,9299,1835,9794,12,9268,9323,9310,0,1.9412498106197633,2100,8130,UTC+02:00
08/24/2024 08:55:00 PM,65966,0,0,0,0,0,2199,71,145,9279,1841,9795,12,9244,9336,9302,0,1.891441385125635,2100,8128,UTC+02:00
08/24/2024 09:00:00 PM,65967,0,0,0,0,0,1774,51,130,9250,1842,9795,13,9200,9293,9288,0,1.8277069990372241,2100,8127,UTC+02:00
08/24/2024 09:05:00 PM,65968,0,0,0,0,0,2183,61,169,9229,1848,9795,13,9168,9277,9273,0,1.776854977854401,2100,8127,UTC+02:00
08/24/2024 09:10:00 PM,65969,0,0,0,0,0,2228,57,163,9232,1836,9795,13,9199,9356,9256,0,1.7952329693612257,2100,8125,UTC+02:00
08/24/2024 09:15:00 PM,65970,0,0,0,0,0,930,52,156,9213,1838,9795,13,9178,9258,9242,0,1.7530038803433627,2100,8124,UTC+02:00
08/24/2024 09:20:00 PM,65971,0,0,0,0,0,2266,52,163,9212,1835,9795,13,9175,9345,9228,0,1.7538973792345507,2100,8124,UTC+02:00
08/24/2024 09:25:00 PM,65972,0,0,0,0,0,1462,50,159,9241,1829,9795,12,9169,9331,9219,0,1.8214257478683022,2100,8122,UTC+02:00
08/24/2024 09:30:00 PM,65973,0,0,0,0,0,2119,74,154,9261,1829,9795,13,9199,9372,9213,0,1.8643936222469149,2100,8122,UTC+02:00
08/24/2024 09:35:00 PM,65974,0,0,0,0,0,968,106,255,9321,1814,9795,13,9239,9384,9216,0,2.0109565928107465,2100,8121,UTC+02:00
08/24/2024 09:40:00 PM,65975,0,0,0,0,0,1290,53,124,9242,1845,9795,13,9206,9306,9228,0,1.8075637338107888,2100,8119,UTC+02:00
08/24/2024 09:45:00 PM,65976,0,0,0,0,0,700,38,109,9205,1847,9795,13,9144,9259,9223,0,1.7271820480833724,2100,8119,UTC+02:00
08/24/2024 09:50:00 PM,65977,0,0,0,0,0,2340,35,78,9170,1858,9796,13,9141,9198,9211,0,1.6433926375715453,2100,8118,UTC+02:00
08/24/2024 09:55:00 PM,65978,0,0,0,0,0,477,29,89,9152,1867,9795,13,9120,9179,9195,0,1.597464584016421,2100,8118,UTC+02:00
08/24/2024 10:00:00 PM,65979,0,0,0,0,0,461,35,86,9108,1876,9795,13,9063,9146,9176,0,1.499624181008333,2100,8117,UTC+02:00
08/24/2024 10:05:00 PM,65980,0,0,0,0,0,2059,55,105,9112,1867,9795,13,9055,9154,9154,0,1.516617519723272,2100,8115,UTC+02:00
08/24/2024 10:10:00 PM,65981,0,0,0,0,0,2029,66,160,9117,1860,9794,13,9045,9165,9135,0,1.5336324355469173,2100,8114,UTC+02:00
08/24/2024 10:15:00 PM,65982,0,0,0,0,0,2015,40,112,9101,1861,9794,12,9082,9121,9122,0,1.5006755162497332,2100,8113,UTC+02:00
08/24/2024 10:20:00 PM,65983,0,0,0,0,0,2802,30,75,9098,1856,9795,13,9055,9124,9108,0,1.4997129445817616,2100,8112,UTC+02:00
08/24/2024 10:25:00 PM,65984,0,0,0,0,0,261,38,74,9061,1872,9794,13,9024,9102,9094,0,1.4109304667075595,2100,8113,UTC+02:00
08/24/2024 10:30:00 PM,65985,0,0,0,0,0,680,57,117,9076,1861,9794,13,9001,9118,9078,0,1.4512689432470893,2100,8111,UTC+02:00
08/24/2024 10:35:00 PM,65986,0,0,0,0,0,3444,32,77,9083,1842,9794,13,9038,9125,9063,0,1.4840384297948304,2100,8108,UTC+02:00
08/24/2024 10:40:00 PM,65987,0,0,0,0,0,2177,58,160,9142,1825,9795,13,9087,9223,9058,0,1.6190963075613214,2100,8111,UTC+02:00
08/24/2024 10:45:00 PM,65988,0,0,0,0,0,3292,42,81,9086,1837,9795,13,9024,9209,9061,0,1.4949549271941163,2100,8109,UTC+02:00
08/24/2024 10:50:00 PM,65989,0,0,0,0,0,3515,51,84,9023,1859,9795,13,8948,9043,9053,0,1.3506200776147899,2100,8107,UTC+02:00
08/24/2024 10:55:00 PM,65990,0,0,0,0,0,83,43,99,8990,1871,9795,13,8927,9020,9036,0,1.2761204108585464,2100,8109,UTC+02:00
08/24/2024 11:00:00 PM,65991,0,0,0,0,0,378,45,102,9067,1838,9795,13,8986,9149,9019,0,1.4566385013678445,2100,8108,UTC+02:00
08/24/2024 11:05:00 PM,65992,0,0,0,0,0,3516,54,110,9016,1848,9795,13,8936,9054,9013,0,1.3482727028936814,2100,8105,UTC+02:00
08/24/2024 11:10:00 PM,65993,0,0,0,0,0,3425,44,105,8927,1904,9796,13,8914,8944,9001,0,1.1267506022921485,2100,8105,UTC+02:00
08/24/2024 11:15:00 PM,65994,0,0,0,0,0,2909,36,88,8911,1899,9796,13,8848,8959,8974,0,1.1028023418284576,2100,8105,UTC+02:00
