A4100209,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port2,Port2
08/24/2024 09:50:00 AM,478.2,0.0,0,0,0.0,313.1,0.69,1.61,26.1,1.914,98.33,1.3,25.0,27.4,29.8,0.0,1.46,100,8177
08/24/2024 09:55:00 AM,490.3,0.0,0,0,0.0,318.4,0.73,1.59,26.1,1.91,98.33,1.3,24.4,27.5,30.0,0.0,1.46,100,8182
08/24/2024 10:00:00 AM,500.4,0.0,0,0,0.0,336.7,0.56,1.33,26.3,1.909,98.33,1.2,24.4,27.8,30.2,0.0,1.5,100,8184
08/24/2024 10:05:00 AM,513.5,0.0,0,0,0.0,336.4,0.7,1.5,26.3,1.909,98.33,1.2,24.5,27.9,30.4,0.0,1.5,100,8187
08/24/2024 10:10:00 AM,525.7,0.0,0,0,0.0,311.9,0.86,1.85,26.8,1.926,98.33,1.3,25.4,28.1,30.5,0.0,1.59,100,8190
08/24/2024 10:15:00 AM,536.5,0.0,0,0,0.0,318.6,0.71,1.54,26.8,1.931,98.32,1.3,25.6,28.0,30.6,0.0,1.6,100,8193
08/24/2024 10:20:00 AM,546.7,0.0,0,0,0.0,321.3,0.7,1.29,27.1,1.929,98.32,1.2,25.1,28.9,30.8,0.0,1.65,100,8195
08/24/2024 10:25:00 AM,557.2,0.0,0,0,0.0,318.0,0.92,1.83,27.2,1.925,98.32,1.3,25.6,28.6,30.9,0.0,1.68,100,8199
08/24/2024 10:30:00 AM,568.6,0.0,0,0,0.0,311.0,1.12,1.97,27.4,1.92,98.32,1.2,26.8,28.3,31.1,0.0,1.73,100,8203
08/24/2024 10:35:00 AM,578.7,0.0,0,0,0.0,318.4,0.93,1.79,27.8,1.919,98.32,1.3,27.0,29.2,31.2,0.0,1.81,100,8205
08/24/2024 10:40:00 AM,589.5,0.0,0,0,0.0,318.9,0.95,1.71,27.6,1.919,98.32,1.3,25.9,29.2,31.3,0.0,1.78,100,8208
08/24/2024 10:45:00 AM,599.6,0.0,0,0,0.0,343.4,0.87,1.79,28.1,1.911,98.31,1.3,27.2,29.1,31.4,0.0,1.88,100,8210
08/24/2024 10:50:00 AM,609.8,0.0,0,0,0.0,340.4,0.84,1.91,28.6,1.916,98.3,1.2,27.6,30.4,31.6,0.0,2.0,100,8211
08/24/2024 10:55:00 AM,618.8,0.0,0,0,0.0,325.4,0.97,1.92,29.0,1.93,98.3,1.2,27.9,30.1,31.8,0.0,2.07,100,8216
08/24/2024 11:00:00 AM,627.3,0.0,0,0,0.0,321.0,1.09,2.59,28.8,1.906,98.3,1.2,27.2,30.1,32.0,0.0,2.05,100,8220
08/24/2024 11:05:00 AM,635.7,0.0,0,0,0.0,328.1,0.95,2.12,29.4,1.896,98.29,1.2,28.6,30.4,32.2,0.0,2.2,100,8221
08/24/2024 11:10:00 AM,644.5,0.0,0,0,0.0,11.0,1.01,1.99,29.0,1.876,98.28,1.2,27.6,30.2,32.4,0.0,2.13,100,8226
08/24/2024 11:15:00 AM,652.3,0.0,0,0,0.0,336.6,0.95,2.05,29.5,1.882,98.28,1.2,27.8,30.5,32.5,0.0,2.25,100,8226
08/24/2024 11:20:00 AM,660.9,0.0,0,0,0.0,321.2,0.9,2.05,30.1,1.876,98.27,1.2,29.1,31.5,32.6,0.0,2.39,100,8229
08/24/2024 11:25:00 AM,667.7,0.0,0,0,0.0,305.7,1.38,2.54,29.6,1.878,98.27,1.2,28.4,30.5,32.8,0.0,2.27,100,8230
08/24/2024 11:30:00 AM,673.7,0.0,0,0,0.0,314.5,1.29,2.53,29.6,1.879,98.27,1.2,28.5,30.9,32.9,0.0,2.27,100,8233
08/24/2024 11:35:00 AM,679.9,0.0,0,0,0.0,309.8,1.33,2.5,29.9,1.862,98.26,1.2,29.1,30.7,33.0,0.0,2.36,100,8236
08/24/2024 11:40:00 AM,687.0,0.0,0,0,0.0,318.3,1.21,2.59,30.1,1.88,98.26,1.2,29.1,30.9,33.0,0.0,2.38,100,8240
08/24/2024 11:45:00 AM,693.8,0.0,0,0,0.0,319.2,1.09,2.33,30.3,1.899,98.26,1.2,29.1,31.2,33.2,0.0,2.41,100,8241
08/24/2024 11:50:00 AM,699.1,0.0,0,0,0.0,313.8,1.28,2.43,30.3,1.9,98.25,1.2,29.5,31.0,33.3,0.0,2.41,100,8242
08/24/2024 11:55:00 AM,704.3,0.0,0,0,0.0,310.5,1.35,2.58,30.4,1.893,98.24,1.2,29.3,31.1,33.4,0.0,2.45,100,8246
08/24/2024 12:00:00 PM,710.0,0.0,0,0,0.0,315.4,1.21,2.34,30.6,1.892,98.24,1.2,29.5,31.9,33.4,0.0,2.51,100,8247
08/24/2024 12:05:00 PM,715.4,0.0,0,0,0.0,312.3,1.2,2.23,30.8,1.903,98.24,1.2,29.9,32.1,33.5,0.0,2.53,100,8248
08/24/2024 12:10:00 PM,719.6,0.0,0,0,0.0,315.4,1.3,2.44,30.8,1.892,98.24,1.2,30.1,31.5,33.6,0.0,2.55,100,8249
08/24/2024 12:15:00 PM,724.0,0.0,0,0,0.0,337.6,1.04,2.17,31.2,1.899,98.23,1.2,30.3,31.9,33.8,0.0,2.64,100,8251
08/24/2024 12:20:00 PM,729.5,0.0,0,0,0.0,316.1,1.39,2.55,31.2,1.898,98.23,1.2,30.4,32.0,33.9,0.0,2.64,100,8253
08/24/2024 12:25:00 PM,733.0,0.0,0,0,0.0,305.5,1.46,3.0,31.4,1.919,98.22,1.2,30.3,32.2,34.0,0.0,2.67,100,8253
08/24/2024 12:30:00 PM,736.5,0.0,0,0,0.0,312.7,1.33,3.4,31.6,1.928,98.22,1.2,30.2,32.6,34.1,0.0,2.71,100,8257
08/24/2024 12:35:00 PM,737.9,0.0,0,0,0.0,309.7,1.29,2.87,31.4,1.913,98.21,1.2,29.9,32.5,34.2,0.0,2.67,100,8258
08/24/2024 12:40:00 PM,740.2,0.0,0,0,0.0,295.7,0.96,1.87,31.1,1.893,98.21,1.2,29.8,32.3,34.3,0.0,2.63,100,8257
08/24/2024 12:45:00 PM,742.6,0.0,0,0,0.0,16.3,0.92,2.51,30.9,1.833,98.2,1.2,30.2,32.1,34.4,0.0,2.64,100,8259
08/24/2024 12:50:00 PM,743.8,0.0,0,0,0.0,208.3,1.15,3.06,31.0,1.837,98.19,1.2,30.3,32.4,34.3,0.0,2.66,100,8259
08/24/2024 12:55:00 PM,745.6,0.0,0,0,0.0,179.4,1.27,3.38,30.8,1.84,98.18,1.2,29.9,32.2,34.3,0.0,2.61,100,8261
08/24/2024 01:00:00 PM,747.0,0.0,0,0,0.0,183.5,1.7,4.51,30.8,1.832,98.18,1.2,29.9,31.8,34.3,0.0,2.6,100,8261
08/24/2024 01:05:00 PM,745.4,0.0,0,0,0.0,186.5,1.33,2.78,30.8,1.827,98.17,1.2,30.0,31.8,34.1,0.0,2.6,100,8262
08/24/2024 01:10:00 PM,746.9,0.0,0,0,0.0,78.4,1.22,2.88,31.4,1.837,98.16,1.2,30.6,32.2,34.1,0.0,2.77,100,8263
08/24/2024 01:15:00 PM,745.1,0.0,0,0,0.0,127.9,1.62,4.82,31.5,1.853,98.15,1.2,30.7,32.7,34.2,0.0,2.76,100,8266
08/24/2024 01:20:00 PM,745.0,0.0,0,0,0.0,150.8,1.02,2.29,31.7,1.868,98.15,1.2,30.8,32.9,34.2,0.0,2.8,100,8266
08/24/2024 01:25:00 PM,744.0,0.0,0,0,0.0,119.8,0.91,2.47,31.8,1.874,98.15,1.2,31.0,32.7,34.4,0.0,2.84,100,8265
08/24/2024 01:30:00 PM,744.2,0.0,0,0,0.0,98.8,1.17,2.77,32.1,1.875,98.14,1.2,31.2,33.4,34.5,0.0,2.9,100,8265
08/24/2024 01:35:00 PM,743.9,0.0,0,0,0.0,321.6,1.11,2.51,33.3,1.853,98.13,1.2,32.1,34.7,34.7,0.0,3.27,100,8264
08/24/2024 01:40:00 PM,741.7,0.0,0,0,0.0,322.3,1.14,3.08,34.0,1.804,98.12,1.2,32.9,35.2,35.1,0.0,3.5,100,8265
08/24/2024 01:45:00 PM,739.8,0.0,0,0,0.0,320.8,0.99,2.66,33.5,1.798,98.12,1.2,32.2,35.0,35.5,0.0,3.38,100,8264
08/24/2024 01:50:00 PM,737.6,0.0,0,0,0.0,318.0,1.04,3.19,33.9,1.794,98.12,1.2,32.6,35.3,35.8,0.0,3.5,100,8266
08/24/2024 01:55:00 PM,733.5,0.0,0,0,0.0,297.9,1.12,3.41,33.9,1.754,98.11,1.2,32.6,35.3,36.1,0.0,3.54,100,8263
08/24/2024 02:00:00 PM,729.2,0.0,0,0,0.0,303.0,1.2,2.74,34.2,1.753,98.11,1.2,33.2,35.4,36.3,0.0,3.62,100,8264
08/24/2024 02:05:00 PM,724.4,0.0,0,0,0.0,302.5,0.99,2.54,34.6,1.756,98.1,1.2,33.0,35.9,36.6,0.0,3.73,100,8264
08/24/2024 02:10:00 PM,720.3,0.0,0,0,0.0,305.3,1.27,4.86,34.2,1.744,98.1,1.2,33.2,35.5,36.8,0.0,3.65,100,8264
08/24/2024 02:15:00 PM,714.3,0.0,0,0,0.0,295.9,1.84,4.18,34.7,1.726,98.1,1.2,33.6,35.8,37.0,0.0,3.81,100,8262
08/24/2024 02:20:00 PM,707.4,0.0,0,0,0.0,270.5,1.14,3.4,34.0,1.695,98.1,1.2,32.6,35.5,37.1,0.0,3.61,100,8264
08/24/2024 02:25:00 PM,701.2,0.0,0,0,0.0,251.3,1.13,3.45,33.9,1.732,98.09,1.2,33.2,35.3,37.1,0.0,3.55,100,8259
08/24/2024 02:30:00 PM,693.4,0.0,0,0,0.0,223.3,1.85,4.67,33.4,1.696,98.09,1.2,32.6,34.3,37.0,0.0,3.45,100,8261
08/24/2024 02:35:00 PM,686.4,0.0,0,0,0.0,222.1,1.39,4.11,33.6,1.687,98.08,1.2,32.9,34.1,36.9,0.0,3.51,100,8259
08/24/2024 02:40:00 PM,679.4,0.0,0,0,0.0,231.4,1.35,2.71,33.9,1.682,98.08,1.2,33.2,34.5,36.8,0.0,3.61,100,8257
08/24/2024 02:45:00 PM,673.1,0.0,0,0,0.0,288.5,0.99,2.58,34.5,1.713,98.07,1.2,33.6,35.8,36.8,0.0,3.76,100,8258
08/24/2024 02:50:00 PM,665.8,0.0,0,0,0.0,332.8,0.94,2.1,34.7,1.701,98.07,1.2,33.4,35.8,37.0,0.0,3.82,100,8257
08/24/2024 02:55:00 PM,658.9,0.0,0,0,0.0,239.0,1.3,2.65,34.3,1.682,98.06,1.2,33.6,35.5,37.2,0.0,3.74,100,8254
08/24/2024 03:00:00 PM,650.8,0.0,0,0,0.0,120.2,1.23,3.88,34.6,1.7,98.06,1.2,33.6,36.1,37.3,0.0,3.8,100,8253
08/24/2024 03:05:00 PM,642.7,0.0,0,0,0.0,278.8,0.91,2.03,34.6,1.697,98.05,1.2,33.7,35.7,37.4,0.0,3.81,100,8252
08/24/2024 03:10:00 PM,631.3,0.0,0,0,0.0,149.2,1.35,3.77,34.5,1.698,98.05,1.2,33.7,35.9,37.5,0.0,3.76,100,8251
08/24/2024 03:15:00 PM,624.4,0.0,0,0,0.0,221.7,1.62,4.12,34.4,1.682,98.04,1.2,33.8,35.3,37.5,0.0,3.75,100,8250
08/24/2024 03:20:00 PM,614.3,0.0,0,0,0.0,205.2,1.55,3.68,34.3,1.685,98.04,1.2,33.7,35.3,37.5,0.0,3.74,100,8248
08/24/2024 03:25:00 PM,604.6,0.0,0,0,0.0,284.4,1.4,4.17,34.7,1.707,98.03,1.2,34.0,35.9,37.4,0.0,3.82,100,8247
08/24/2024 03:30:00 PM,594.4,0.0,0,0,0.0,259.7,1.65,4.97,34.5,1.708,98.03,1.2,33.6,35.5,37.4,0.0,3.75,100,8246
08/24/2024 03:35:00 PM,584.9,0.0,0,0,0.0,241.8,1.48,3.42,34.6,1.707,98.02,1.2,33.7,36.0,37.4,0.0,3.79,100,8242
08/24/2024 03:40:00 PM,575.0,0.0,0,0,0.0,294.9,1.67,4.19,34.9,1.722,98.02,1.2,33.8,35.8,37.5,0.0,3.87,100,8243
08/24/2024 03:45:00 PM,565.4,0.0,0,0,0.0,304.4,1.8,4.89,35.2,1.673,98.01,1.2,34.0,36.2,37.6,0.0,4.02,100,8242
08/24/2024 03:50:00 PM,553.6,0.0,0,0,0.0,248.8,1.64,4.39,34.6,1.721,98.01,1.2,33.7,35.9,37.6,0.0,3.76,100,8239
08/24/2024 03:55:00 PM,542.6,0.0,0,0,0.0,293.2,1.18,3.22,34.8,1.75,98.01,1.2,33.7,36.0,37.7,0.0,3.82,100,8239
08/24/2024 04:00:00 PM,531.9,0.0,0,0,0.0,356.0,0.86,3.81,35.6,1.73,98.01,1.2,34.2,36.7,37.7,0.0,4.09,100,8236
08/24/2024 04:05:00 PM,521.7,0.0,0,0,0.0,107.2,1.1,3.56,35.3,1.781,98.0,1.2,34.1,36.7,37.9,0.0,3.93,100,8234
08/24/2024 04:10:00 PM,509.7,0.0,0,0,0.0,242.2,1.37,3.35,34.8,1.797,98.0,1.2,33.8,35.8,38.0,0.0,3.75,100,8233
08/24/2024 04:15:00 PM,496.7,0.0,0,0,0.0,167.0,1.74,5.48,34.3,1.776,97.99,1.2,33.7,35.1,37.9,0.0,3.62,100,8230
08/24/2024 04:20:00 PM,487.0,0.0,0,0,0.0,191.5,1.46,5.17,34.4,1.767,97.99,1.2,33.6,35.4,37.8,0.0,3.67,100,8230
08/24/2024 04:25:00 PM,475.5,0.0,0,0,0.0,203.0,1.28,3.04,34.6,1.767,97.98,1.2,34.0,35.4,37.7,0.0,3.72,100,8227
08/24/2024 04:30:00 PM,464.9,0.0,0,0,0.0,261.7,1.45,3.86,34.5,1.765,97.97,1.2,34.1,34.9,37.6,0.0,3.71,100,8225
08/24/2024 04:35:00 PM,454.2,0.0,0,0,0.0,120.5,1.19,5.59,34.5,1.779,97.97,1.2,34.0,35.2,37.6,0.0,3.7,100,8225
08/24/2024 04:40:00 PM,443.4,0.0,0,0,0.0,316.0,1.02,2.54,34.7,1.777,97.96,1.2,33.9,35.7,37.5,0.0,3.76,100,8222
08/24/2024 04:45:00 PM,427.5,0.0,0,0,0.0,267.2,1.22,2.98,34.9,1.784,97.96,1.2,34.2,35.8,37.6,0.0,3.81,100,8220
08/24/2024 04:50:00 PM,414.8,0.0,0,0,0.0,297.9,1.3,2.57,35.0,1.768,97.96,1.2,34.0,36.4,37.6,0.0,3.87,100,8218
08/24/2024 04:55:00 PM,403.7,0.0,0,0,0.0,209.9,1.35,3.1,34.8,1.769,97.96,1.2,34.0,36.0,37.7,0.0,3.78,100,8216
08/24/2024 05:00:00 PM,392.0,0.0,0,0,0.0,312.6,0.99,2.56,35.0,1.762,97.95,1.2,34.0,35.8,37.7,0.0,3.85,100,8215
08/24/2024 05:05:00 PM,378.5,0.0,0,0,0.0,273.6,1.01,2.3,34.8,1.774,97.95,1.2,33.9,35.9,37.7,0.0,3.78,100,8212
08/24/2024 05:10:00 PM,365.4,0.0,0,0,0.0,264.8,1.19,4.52,34.7,1.77,97.95,1.2,33.7,35.9,37.7,0.0,3.76,100,8209
08/24/2024 05:15:00 PM,352.4,0.0,0,0,0.0,143.2,0.85,2.7,34.6,1.77,97.95,1.2,33.8,35.7,37.6,0.0,3.74,100,8207
08/24/2024 05:20:00 PM,339.9,0.0,0,0,0.0,193.5,1.45,3.77,34.1,1.754,97.95,1.2,33.8,34.6,37.6,0.0,3.6,100,8204
08/24/2024 05:25:00 PM,326.5,0.0,0,0,0.0,246.7,0.93,2.35,34.4,1.757,97.95,1.2,33.8,35.7,37.5,0.0,3.69,100,8204
08/24/2024 05:30:00 PM,314.0,0.0,0,0,0.0,279.9,1.09,3.03,34.4,1.754,97.95,1.2,34.0,35.3,37.4,0.0,3.69,100,8202
08/24/2024 05:35:00 PM,299.8,0.0,0,0,0.0,278.8,0.78,2.41,34.4,1.752,97.94,1.2,33.9,35.0,37.3,0.0,3.7,100,8197
08/24/2024 05:40:00 PM,286.8,0.0,0,0,0.0,304.2,0.81,2.08,34.6,1.767,97.93,1.2,34.0,35.6,37.3,0.0,3.74,100,8197
08/24/2024 05:45:00 PM,275.2,0.0,0,0,0.0,294.9,1.15,2.41,34.9,1.782,97.93,1.2,34.0,35.5,37.3,0.0,3.8,100,8195
08/24/2024 05:50:00 PM,263.4,0.0,0,0,0.0,141.7,0.89,3.01,34.3,1.78,97.93,1.2,33.7,35.0,37.3,0.0,3.63,100,8193
08/24/2024 05:55:00 PM,251.6,0.0,0,0,0.0,245.5,0.67,2.15,34.1,1.785,97.93,1.2,33.8,34.6,37.2,0.0,3.57,100,8190
08/24/2024 06:00:00 PM,239.2,0.0,0,0,0.0,355.7,0.7,1.84,34.2,1.775,97.92,1.2,33.8,35.0,37.1,0.0,3.62,100,8189
08/24/2024 06:05:00 PM,224.8,0.0,0,0,0.0,191.2,0.95,2.86,33.9,1.772,97.92,1.2,33.6,34.6,36.9,0.0,3.53,100,8185
08/24/2024 06:10:00 PM,210.4,0.0,0,0,0.0,243.9,1.02,2.23,34.1,1.77,97.92,1.2,33.7,34.7,36.8,0.0,3.57,100,8185
08/24/2024 06:15:00 PM,198.5,0.0,0,0,0.0,231.1,0.99,2.16,33.9,1.773,97.91,1.2,33.6,34.2,36.6,0.0,3.51,100,8184
08/24/2024 06:20:00 PM,186.5,0.0,0,0,0.0,214.2,0.7,2.29,33.8,1.772,97.91,1.2,33.5,34.2,36.4,0.0,3.49,100,8182
08/24/2024 06:25:00 PM,175.0,0.0,0,0,0.0,141.4,0.69,2.57,33.8,1.786,97.91,1.2,33.5,34.3,36.3,0.0,3.48,100,8180
08/24/2024 06:30:00 PM,162.8,0.0,0,0,0.0,232.3,0.81,2.39,33.7,1.777,97.91,1.2,33.4,34.2,36.1,0.0,3.45,100,8178
08/24/2024 06:35:00 PM,149.8,0.0,0,0,0.0,199.5,0.75,1.7,33.6,1.779,97.9,1.2,33.3,34.0,36.0,0.0,3.43,100,8176
08/24/2024 06:40:00 PM,136.8,0.0,0,0,0.0,295.6,0.84,3.1,33.6,1.786,97.91,1.2,33.3,34.0,35.8,0.0,3.4,100,8175
08/24/2024 06:45:00 PM,112.9,0.0,0,0,0.0,274.9,0.56,1.76,33.5,1.794,97.91,1.2,33.1,33.9,35.6,0.0,3.37,100,8171
08/24/2024 06:50:00 PM,115.1,0.0,0,0,0.0,155.2,0.43,0.98,33.2,1.804,97.9,1.2,33.0,33.6,35.5,0.0,3.29,100,8171
08/24/2024 06:55:00 PM,99.9,0.0,0,0,0.0,194.7,0.69,2.16,33.0,1.803,97.9,1.2,32.9,33.3,35.3,0.0,3.24,100,8169
08/24/2024 07:00:00 PM,66.1,0.0,0,0,0.0,136.1,0.6,2.18,33.0,1.811,97.91,1.2,32.8,33.3,35.0,0.0,3.21,100,8166
08/24/2024 07:05:00 PM,57.9,0.0,0,0,0.0,184.2,0.67,1.86,32.8,1.805,97.91,1.2,32.5,33.0,34.7,0.0,3.16,100,8165
08/24/2024 07:10:00 PM,70.3,0.0,0,0,0.0,169.6,0.55,1.31,32.6,1.808,97.9,1.2,32.4,32.8,34.5,0.0,3.12,100,8162
08/24/2024 07:15:00 PM,59.5,0.0,0,0,0.0,79.0,0.54,1.28,32.4,1.832,97.91,1.2,32.1,32.7,34.2,0.0,3.04,100,8162
08/24/2024 07:20:00 PM,55.6,0.0,0,0,0.0,68.1,0.89,2.26,32.1,1.844,97.91,1.2,31.8,32.4,33.9,0.0,2.95,100,8159
08/24/2024 07:25:00 PM,49.7,0.0,0,0,0.0,73.4,1.06,2.1,31.5,1.862,97.91,1.2,30.9,32.1,33.6,0.0,2.77,100,8157
08/24/2024 07:30:00 PM,41.8,0.0,0,0,0.0,81.6,0.64,1.29,31.0,1.884,97.91,1.2,30.7,31.3,33.2,0.0,2.62,100,8155
08/24/2024 07:35:00 PM,33.9,0.0,0,0,0.0,86.1,0.62,1.31,30.7,1.912,97.91,1.2,30.3,31.0,32.8,0.0,2.49,100,8153
08/24/2024 07:40:00 PM,20.5,0.0,0,0,0.0,114.4,0.74,1.48,29.9,1.926,97.92,1.2,29.6,30.3,32.4,0.0,2.28,100,8149
08/24/2024 07:45:00 PM,15.0,0.0,0,0,0.0,14.1,0.56,1.36,29.8,1.944,97.92,1.2,29.6,30.0,31.8,0.0,2.24,100,8150
08/24/2024 07:50:00 PM,11.1,0.0,0,0,0.0,206.5,0.7,1.62,29.8,1.904,97.92,1.2,29.5,30.1,31.4,0.0,2.29,100,8146
08/24/2024 07:55:00 PM,7.3,0.0,0,0,0.0,201.0,0.76,1.78,29.5,1.898,97.92,1.2,29.1,29.8,31.0,0.0,2.22,100,8144
08/24/2024 08:00:00 PM,0.3,0.0,0,0,0.0,205.5,0.78,1.69,29.4,1.884,97.92,1.2,29.0,29.6,30.6,0.0,2.2,100,8145
08/24/2024 08:05:00 PM,0.0,0.0,0,0,0.0,170.5,0.73,1.35,29.2,1.871,97.93,1.2,29.0,29.5,30.3,0.0,2.18,100,8143
08/24/2024 08:10:00 PM,0.0,0.0,0,0,0.0,17.8,0.6,1.61,29.0,1.854,97.94,1.2,28.7,29.3,29.9,0.0,2.15,100,8142
08/24/2024 08:15:00 PM,0.0,0.0,0,0,0.0,33.7,0.56,1.34,28.6,1.868,97.94,1.2,28.2,28.8,29.7,0.0,2.04,100,8139
08/24/2024 08:20:00 PM,0.0,0.0,0,0,0.0,74.3,0.61,1.32,28.5,1.856,97.94,1.2,28.3,28.7,29.4,0.0,2.04,100,8138
08/24/2024 08:25:00 PM,0.0,0.0,0,0,0.0,154.5,0.76,1.78,28.4,1.842,97.94,1.2,28.0,28.6,29.1,0.0,2.02,100,8136
08/24/2024 08:30:00 PM,0.0,0.0,0,0,0.0,187.5,1.06,1.8,28.2,1.843,97.93,1.2,28.0,28.5,28.9,0.0,1.98,100,8134
08/24/2024 08:35:00 PM,0.0,0.0,0,0,0.0,204.6,0.83,1.65,28.0,1.858,97.94,1.2,27.6,28.5,28.7,0.0,1.91,100,8131
08/24/2024 08:40:00 PM,0.0,0.0,0,0,0.0,183.5,0.85,1.8,28.0,1.852,97.94,1.2,27.6,28.4,28.4,0.0,1.92,100,8132
08/24/2024 08:45:00 PM,0.0,0.0,0,0,0.0,175.8,0.6,1.51,27.9,1.847,97.94,1.3,27.6,28.2,28.3,0.0,1.91,100,8131
08/24/2024 08:50:00 PM,0.0,0.0,0,0,0.0,140.7,0.66,1.73,28.0,1.835,97.94,1.2,27.7,28.2,28.1,0.0,1.94,100,8130
08/24/2024 08:55:00 PM,0.0,0.0,0,0,0.0,219.9,0.71,1.45,27.8,1.841,97.95,1.2,27.4,28.4,28.0,0.0,1.89,100,8128
08/24/2024 09:00:00 PM,0.0,0.0,0,0,0.0,177.4,0.51,1.3,27.5,1.842,97.95,1.3,27.0,27.9,27.9,0.0,1.83,100,8127
08/24/2024 09:05:00 PM,0.0,0.0,0,0,0.0,218.3,0.61,1.69,27.3,1.848,97.95,1.3,26.7,27.8,27.7,0.0,1.78,100,8127
08/24/2024 09:10:00 PM,0.0,0.0,0,0,0.0,222.8,0.57,1.63,27.3,1.836,97.95,1.3,27.0,28.6,27.6,0.0,1.8,100,8125
08/24/2024 09:15:00 PM,0.0,0.0,0,0,0.0,93.0,0.52,1.56,27.1,1.838,97.95,1.3,26.8,27.6,27.4,0.0,1.75,100,8124
08/24/2024 09:20:00 PM,0.0,0.0,0,0,0.0,226.6,0.52,1.63,27.1,1.835,97.95,1.3,26.8,28.4,27.3,0.0,1.75,100,8124
08/24/2024 09:25:00 PM,0.0,0.0,0,0,0.0,146.2,0.5,1.59,27.4,1.829,97.95,1.2,26.7,28.3,27.2,0.0,1.82,100,8122
08/24/2024 09:30:00 PM,0.0,0.0,0,0,0.0,211.9,0.74,1.54,27.6,1.829,97.95,1.3,27.0,28.7,27.1,0.0,1.86,100,8122
08/24/2024 09:35:00 PM,0.0,0.0,0,0,0.0,96.8,1.06,2.55,28.2,1.814,97.95,1.3,27.4,28.8,27.2,0.0,2.01,100,8121
08/24/2024 09:40:00 PM,0.0,0.0,0,0,0.0,129.0,0.53,1.24,27.4,1.845,97.95,1.3,27.1,28.1,27.3,0.0,1.81,100,8119
08/24/2024 09:45:00 PM,0.0,0.0,0,0,0.0,70.0,0.38,1.09,27.0,1.847,97.95,1.3,26.4,27.6,27.2,0.0,1.73,100,8119
08/24/2024 09:50:00 PM,0.0,0.0,0,0,0.0,234.0,0.35,0.78,26.7,1.858,97.96,1.3,26.4,27.0,27.1,0.0,1.64,100,8118
08/24/2024 09:55:00 PM,0.0,0.0,0,0,0.0,47.7,0.29,0.89,26.5,1.867,97.95,1.3,26.2,26.8,27.0,0.0,1.6,100,8118
08/24/2024 10:00:00 PM,0.0,0.0,0,0,0.0,46.1,0.35,0.86,26.1,1.876,97.95,1.3,25.6,26.5,26.8,0.0,1.5,100,8117
08/24/2024 10:05:00 PM,0.0,0.0,0,0,0.0,205.9,0.55,1.05,26.1,1.867,97.95,1.3,25.6,26.5,26.5,0.0,1.52,100,8115
08/24/2024 10:10:00 PM,0.0,0.0,0,0,0.0,202.9,0.66,1.6,26.2,1.86,97.94,1.3,25.4,26.6,26.4,0.0,1.53,100,8114
08/24/2024 10:15:00 PM,0.0,0.0,0,0,0.0,201.5,0.4,1.12,26.0,1.861,97.94,1.2,25.8,26.2,26.2,0.0,1.5,100,8113
08/24/2024 10:20:00 PM,0.0,0.0,0,0,0.0,280.2,0.3,0.75,26.0,1.856,97.95,1.3,25.6,26.2,26.1,0.0,1.5,100,8112
08/24/2024 10:25:00 PM,0.0,0.0,0,0,0.0,26.1,0.38,0.74,25.6,1.872,97.94,1.3,25.2,26.0,25.9,0.0,1.41,100,8113
08/24/2024 10:30:00 PM,0.0,0.0,0,0,0.0,68.0,0.57,1.17,25.8,1.861,97.94,1.3,25.0,26.2,25.8,0.0,1.45,100,8111
08/24/2024 10:35:00 PM,0.0,0.0,0,0,0.0,344.4,0.32,0.77,25.8,1.842,97.94,1.3,25.4,26.2,25.6,0.0,1.48,100,8108
08/24/2024 10:40:00 PM,0.0,0.0,0,0,0.0,217.7,0.58,1.6,26.4,1.825,97.95,1.3,25.9,27.2,25.6,0.0,1.62,100,8111
08/24/2024 10:45:00 PM,0.0,0.0,0,0,0.0,329.2,0.42,0.81,25.9,1.837,97.95,1.3,25.2,27.1,25.6,0.0,1.49,100,8109
08/24/2024 10:50:00 PM,0.0,0.0,0,0,0.0,351.5,0.51,0.84,25.2,1.859,97.95,1.3,24.5,25.4,25.5,0.0,1.35,100,8107
08/24/2024 10:55:00 PM,0.0,0.0,0,0,0.0,8.3,0.43,0.99,24.9,1.871,97.95,1.3,24.3,25.2,25.4,0.0,1.28,100,8109
08/24/2024 11:00:00 PM,0.0,0.0,0,0,0.0,37.8,0.45,1.02,25.7,1.838,97.95,1.3,24.9,26.5,25.2,0.0,1.46,100,8108
08/24/2024 11:05:00 PM,0.0,0.0,0,0,0.0,351.6,0.54,1.1,25.2,1.848,97.95,1.3,24.4,25.5,25.1,0.0,1.35,100,8105
08/24/2024 11:10:00 PM,0.0,0.0,0,0,0.0,342.5,0.44,1.05,24.3,1.904,97.96,1.3,24.1,24.4,25.0,0.0,1.13,100,8105
08/24/2024 11:15:00 PM,0.0,0.0,0,0,0.0,290.9,0.36,0.88,24.1,1.899,97.96,1.3,23.5,24.6,24.7,0.0,1.1,100,8105
08/24/2024 11:20:00 PM,0.0,0.0,0,0,0.0,75.6,0.6,1.52,24.3,1.881,97.96,1.3,23.9,24.6,24.5,0.0,1.15,100,8104
