,timestamp_utc,tz_offset,datetime,mrid,measurement,value,units,precision,port_num,sub_sensor_index,sensor_sn,sensor_name,error_flag,error_description,depth
1154,1719957600,7200,2024-07-03 00:00:00+02:00,50509,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1155,1719957300,7200,2024-07-02 23:55:00+02:00,50508,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1156,1719957000,7200,2024-07-02 23:50:00+02:00,50507,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1157,1719956700,7200,2024-07-02 23:45:00+02:00,50506,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1158,1719956400,7200,2024-07-02 23:40:00+02:00,50505,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1159,1719956100,7200,2024-07-02 23:35:00+02:00,50504,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1160,1719955800,7200,2024-07-02 23:30:00+02:00,50503,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1161,1719955500,7200,2024-07-02 23:25:00+02:00,50502,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1162,1719955200,7200,2024-07-02 23:20:00+02:00,50501,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1163,1719954900,7200,2024-07-02 23:15:00+02:00,50500,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1164,1719954600,7200,2024-07-02 23:10:00+02:00,50499,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1165,1719954300,7200,2024-07-02 23:05:00+02:00,50498,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1166,1719954000,7200,2024-07-02 23:00:00+02:00,50497,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1167,1719953700,7200,2024-07-02 22:55:00+02:00,50496,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1168,1719953400,7200,2024-07-02 22:50:00+02:00,50495,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1169,1719953100,7200,2024-07-02 22:45:00+02:00,50494,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1170,1719952800,7200,2024-07-02 22:40:00+02:00,50493,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1171,1719952500,7200,2024-07-02 22:35:00+02:00,50492,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1172,1719952200,7200,2024-07-02 22:30:00+02:00,50491,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1173,1719951900,7200,2024-07-02 22:25:00+02:00,50490,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1174,1719951600,7200,2024-07-02 22:20:00+02:00,50489,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1175,1719951300,7200,2024-07-02 22:15:00+02:00,50488,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1176,1719951000,7200,2024-07-02 22:10:00+02:00,50487,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1177,1719950700,7200,2024-07-02 22:05:00+02:00,50486,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1178,1719950400,7200,2024-07-02 22:00:00+02:00,50485,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1179,1719950100,7200,2024-07-02 21:55:00+02:00,50484,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1180,1719949800,7200,2024-07-02 21:50:00+02:00,50483,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1181,1719949500,7200,2024-07-02 21:45:00+02:00,50482,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1182,1719949200,7200,2024-07-02 21:40:00+02:00,50481,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1183,1719948900,7200,2024-07-02 21:35:00+02:00,50480,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1184,1719948600,7200,2024-07-02 21:30:00+02:00,50479,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1185,1719948300,7200,2024-07-02 21:25:00+02:00,50478,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1186,1719948000,7200,2024-07-02 21:20:00+02:00,50477,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1187,1719947700,7200,2024-07-02 21:15:00+02:00,50476,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1188,1719947400,7200,2024-07-02 21:10:00+02:00,50475,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1189,1719947100,7200,2024-07-02 21:05:00+02:00,50474,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1190,1719946800,7200,2024-07-02 21:00:00+02:00,50473,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1191,1719946500,7200,2024-07-02 20:55:00+02:00,50472,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1192,1719946200,7200,2024-07-02 20:50:00+02:00,50471,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1193,1719945900,7200,2024-07-02 20:45:00+02:00,50470,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1194,1719945600,7200,2024-07-02 20:40:00+02:00,50469,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1195,1719945300,7200,2024-07-02 20:35:00+02:00,50468,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1196,1719945000,7200,2024-07-02 20:30:00+02:00,50467,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1197,1719944700,7200,2024-07-02 20:25:00+02:00,50466,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1198,1719944400,7200,2024-07-02 20:20:00+02:00,50465,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1199,1719944100,7200,2024-07-02 20:15:00+02:00,50464,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1200,1719943800,7200,2024-07-02 20:10:00+02:00,50463,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1201,1719943500,7200,2024-07-02 20:05:00+02:00,50462,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1202,1719943200,7200,2024-07-02 20:00:00+02:00,50461,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1203,1719942900,7200,2024-07-02 19:55:00+02:00,50460,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1204,1719942600,7200,2024-07-02 19:50:00+02:00,50459,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1205,1719942300,7200,2024-07-02 19:45:00+02:00,50458,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1206,1719942000,7200,2024-07-02 19:40:00+02:00,50457,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1207,1719941700,7200,2024-07-02 19:35:00+02:00,50456,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1208,1719941400,7200,2024-07-02 19:30:00+02:00,50455,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1209,1719941100,7200,2024-07-02 19:25:00+02:00,50454,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1210,1719940800,7200,2024-07-02 19:20:00+02:00,50453,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1211,1719940500,7200,2024-07-02 19:15:00+02:00,50452,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1212,1719940200,7200,2024-07-02 19:10:00+02:00,50451,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1213,1719939900,7200,2024-07-02 19:05:00+02:00,50450,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1214,1719939600,7200,2024-07-02 19:00:00+02:00,50449,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1215,1719939300,7200,2024-07-02 18:55:00+02:00,50448,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1216,1719939000,7200,2024-07-02 18:50:00+02:00,50447,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1217,1719938700,7200,2024-07-02 18:45:00+02:00,50446,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1218,1719938400,7200,2024-07-02 18:40:00+02:00,50445,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1219,1719938100,7200,2024-07-02 18:35:00+02:00,50444,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1220,1719937800,7200,2024-07-02 18:30:00+02:00,50443,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1221,1719937500,7200,2024-07-02 18:25:00+02:00,50442,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1222,1719937200,7200,2024-07-02 18:20:00+02:00,50441,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1223,1719936900,7200,2024-07-02 18:15:00+02:00,50440,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1224,1719936600,7200,2024-07-02 18:10:00+02:00,50439,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1225,1719936300,7200,2024-07-02 18:05:00+02:00,50438,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1226,1719936000,7200,2024-07-02 18:00:00+02:00,50437,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1227,1719935700,7200,2024-07-02 17:55:00+02:00,50436,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1228,1719935400,7200,2024-07-02 17:50:00+02:00,50435,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1229,1719935100,7200,2024-07-02 17:45:00+02:00,50434,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1230,1719934800,7200,2024-07-02 17:40:00+02:00,50433,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1231,1719934500,7200,2024-07-02 17:35:00+02:00,50432,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1232,1719934200,7200,2024-07-02 17:30:00+02:00,50431,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1233,1719933900,7200,2024-07-02 17:25:00+02:00,50430,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1234,1719933600,7200,2024-07-02 17:20:00+02:00,50429,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1235,1719933300,7200,2024-07-02 17:15:00+02:00,50428,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1236,1719933000,7200,2024-07-02 17:10:00+02:00,50427,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1237,1719932700,7200,2024-07-02 17:05:00+02:00,50426,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1238,1719932400,7200,2024-07-02 17:00:00+02:00,50425,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1239,1719932100,7200,2024-07-02 16:55:00+02:00,50424,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1240,1719931800,7200,2024-07-02 16:50:00+02:00,50423,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1241,1719931500,7200,2024-07-02 16:45:00+02:00,50422,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1242,1719931200,7200,2024-07-02 16:40:00+02:00,50421,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1243,1719930900,7200,2024-07-02 16:35:00+02:00,50420,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1244,1719930600,7200,2024-07-02 16:30:00+02:00,50419,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1245,1719930300,7200,2024-07-02 16:25:00+02:00,50418,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1246,1719930000,7200,2024-07-02 16:20:00+02:00,50417,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1247,1719929700,7200,2024-07-02 16:15:00+02:00,50416,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1248,1719929400,7200,2024-07-02 16:10:00+02:00,50415,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1249,1719929100,7200,2024-07-02 16:05:00+02:00,50414,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1250,1719928800,7200,2024-07-02 16:00:00+02:00,50413,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1251,1719928500,7200,2024-07-02 15:55:00+02:00,50412,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1252,1719928200,7200,2024-07-02 15:50:00+02:00,50411,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1253,1719927900,7200,2024-07-02 15:45:00+02:00,50410,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1254,1719927600,7200,2024-07-02 15:40:00+02:00,50409,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1255,1719927300,7200,2024-07-02 15:35:00+02:00,50408,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1256,1719927000,7200,2024-07-02 15:30:00+02:00,50407,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1257,1719926700,7200,2024-07-02 15:25:00+02:00,50406,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1258,1719926400,7200,2024-07-02 15:20:00+02:00,50405,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1259,1719926100,7200,2024-07-02 15:15:00+02:00,50404,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1260,1719925800,7200,2024-07-02 15:10:00+02:00,50403,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1261,1719925500,7200,2024-07-02 15:05:00+02:00,50402,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1262,1719925200,7200,2024-07-02 15:00:00+02:00,50401,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1263,1719924900,7200,2024-07-02 14:55:00+02:00,50400,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1264,1719924600,7200,2024-07-02 14:50:00+02:00,50399,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1265,1719924300,7200,2024-07-02 14:45:00+02:00,50398,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1266,1719924000,7200,2024-07-02 14:40:00+02:00,50397,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1267,1719923700,7200,2024-07-02 14:35:00+02:00,50396,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1268,1719923400,7200,2024-07-02 14:30:00+02:00,50395,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1269,1719923100,7200,2024-07-02 14:25:00+02:00,50394,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1270,1719922800,7200,2024-07-02 14:20:00+02:00,50393,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1271,1719922500,7200,2024-07-02 14:15:00+02:00,50392,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1272,1719922200,7200,2024-07-02 14:10:00+02:00,50391,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1273,1719921900,7200,2024-07-02 14:05:00+02:00,50390,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1274,1719921600,7200,2024-07-02 14:00:00+02:00,50389,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1275,1719921300,7200,2024-07-02 13:55:00+02:00,50388,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1276,1719921000,7200,2024-07-02 13:50:00+02:00,50387,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1277,1719920700,7200,2024-07-02 13:45:00+02:00,50386,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1278,1719920400,7200,2024-07-02 13:40:00+02:00,50385,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1279,1719920100,7200,2024-07-02 13:35:00+02:00,50384,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1280,1719919800,7200,2024-07-02 13:30:00+02:00,50383,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1281,1719919500,7200,2024-07-02 13:25:00+02:00,50382,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1282,1719919200,7200,2024-07-02 13:20:00+02:00,50381,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1283,1719918900,7200,2024-07-02 13:15:00+02:00,50380,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1284,1719918600,7200,2024-07-02 13:10:00+02:00,50379,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1285,1719918300,7200,2024-07-02 13:05:00+02:00,50378,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1286,1719918000,7200,2024-07-02 13:00:00+02:00,50377,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1287,1719917700,7200,2024-07-02 12:55:00+02:00,50376,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1288,1719917400,7200,2024-07-02 12:50:00+02:00,50375,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1289,1719917100,7200,2024-07-02 12:45:00+02:00,50374,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1290,1719916800,7200,2024-07-02 12:40:00+02:00,50373,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1291,1719916500,7200,2024-07-02 12:35:00+02:00,50372,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1292,1719916200,7200,2024-07-02 12:30:00+02:00,50371,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1293,1719915900,7200,2024-07-02 12:25:00+02:00,50370,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1294,1719915600,7200,2024-07-02 12:20:00+02:00,50369,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1295,1719915300,7200,2024-07-02 12:15:00+02:00,50368,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1296,1719915000,7200,2024-07-02 12:10:00+02:00,50367,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1297,1719914700,7200,2024-07-02 12:05:00+02:00,50366,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1298,1719914400,7200,2024-07-02 12:00:00+02:00,50365,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1299,1719914100,7200,2024-07-02 11:55:00+02:00,50364,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1300,1719913800,7200,2024-07-02 11:50:00+02:00,50363,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1301,1719913500,7200,2024-07-02 11:45:00+02:00,50362,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1302,1719913200,7200,2024-07-02 11:40:00+02:00,50361,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1303,1719912900,7200,2024-07-02 11:35:00+02:00,50360,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1304,1719912600,7200,2024-07-02 11:30:00+02:00,50359,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1305,1719912300,7200,2024-07-02 11:25:00+02:00,50358,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1306,1719912000,7200,2024-07-02 11:20:00+02:00,50357,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1307,1719911700,7200,2024-07-02 11:15:00+02:00,50356,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1308,1719911400,7200,2024-07-02 11:10:00+02:00,50355,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1309,1719911100,7200,2024-07-02 11:05:00+02:00,50354,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1310,1719910800,7200,2024-07-02 11:00:00+02:00,50353,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1311,1719910500,7200,2024-07-02 10:55:00+02:00,50352,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1312,1719910200,7200,2024-07-02 10:50:00+02:00,50351,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1313,1719909900,7200,2024-07-02 10:45:00+02:00,50350,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1314,1719909600,7200,2024-07-02 10:40:00+02:00,50349,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1315,1719909300,7200,2024-07-02 10:35:00+02:00,50348,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1316,1719909000,7200,2024-07-02 10:30:00+02:00,50347,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1317,1719908700,7200,2024-07-02 10:25:00+02:00,50346,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1318,1719908400,7200,2024-07-02 10:20:00+02:00,50345,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1319,1719908100,7200,2024-07-02 10:15:00+02:00,50344,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1320,1719907800,7200,2024-07-02 10:10:00+02:00,50343,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1321,1719907500,7200,2024-07-02 10:05:00+02:00,50342,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1322,1719907200,7200,2024-07-02 10:00:00+02:00,50341,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1323,1719906900,7200,2024-07-02 09:55:00+02:00,50340,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1324,1719906600,7200,2024-07-02 09:50:00+02:00,50339,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1325,1719906300,7200,2024-07-02 09:45:00+02:00,50338,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1326,1719906000,7200,2024-07-02 09:40:00+02:00,50337,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1327,1719905700,7200,2024-07-02 09:35:00+02:00,50336,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1328,1719905400,7200,2024-07-02 09:30:00+02:00,50335,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1329,1719905100,7200,2024-07-02 09:25:00+02:00,50334,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1330,1719904800,7200,2024-07-02 09:20:00+02:00,50333,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1331,1719904500,7200,2024-07-02 09:15:00+02:00,50332,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1332,1719904200,7200,2024-07-02 09:10:00+02:00,50331,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1333,1719903900,7200,2024-07-02 09:05:00+02:00,50330,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1334,1719903600,7200,2024-07-02 09:00:00+02:00,50329,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1335,1719903300,7200,2024-07-02 08:55:00+02:00,50328,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1336,1719903000,7200,2024-07-02 08:50:00+02:00,50327,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1337,1719902700,7200,2024-07-02 08:45:00+02:00,50326,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1338,1719902400,7200,2024-07-02 08:40:00+02:00,50325,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1339,1719902100,7200,2024-07-02 08:35:00+02:00,50324,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1340,1719901800,7200,2024-07-02 08:30:00+02:00,50323,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1341,1719901500,7200,2024-07-02 08:25:00+02:00,50322,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1342,1719901200,7200,2024-07-02 08:20:00+02:00,50321,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1343,1719900900,7200,2024-07-02 08:15:00+02:00,50320,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1344,1719900600,7200,2024-07-02 08:10:00+02:00,50319,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1345,1719900300,7200,2024-07-02 08:05:00+02:00,50318,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1346,1719900000,7200,2024-07-02 08:00:00+02:00,50317,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1347,1719899700,7200,2024-07-02 07:55:00+02:00,50316,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1348,1719899400,7200,2024-07-02 07:50:00+02:00,50315,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1349,1719899100,7200,2024-07-02 07:45:00+02:00,50314,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
