timestamp_utc,tz_offset,datetime,mrid,measurement,value,units,precision,port_num,sub_sensor_index,sensor_sn,sensor_name,error_flag,error_description,depth
1719899100,7200,2024-07-02 07:45:00+02:00,50314,Wind Speed,0.82, m/s,2,1,6,A4100209,ATMOS 41W,False,,Not Set
1719898800,7200,2024-07-02 07:40:00+02:00,50313,Wind Speed,0.65, m/s,2,1,6,A4100209,ATMOS 41W,False,,Not Set
1719898500,7200,2024-07-02 07:35:00+02:00,50312,Wind Speed,0.95, m/s,2,1,6,A4100209,ATMOS 41W,False,,Not Set
1719898200,7200,2024-07-02 07:30:00+02:00,50311,Wind Speed,1.13, m/s,2,1,6,A4100209,ATMOS 41W,False,,Not Set
1719897900,7200,2024-07-02 07:25:00+02:00,50310,Wind Speed,0.75, m/s,2,1,6,A4100209,ATMOS 41W,False,,Not Set
1719897600,7200,2024-07-02 07:20:00+02:00,50309,Wind Speed,0.62, m/s,2,1,6,A4100209,ATMOS 41W,False,,Not Set
1719897300,7200,2024-07-02 07:15:00+02:00,50308,Wind Speed,0.29, m/s,2,1,6,A4100209,ATMOS 41W,False,,Not Set
1719897000,7200,2024-07-02 07:10:00+02:00,50307,Wind Speed,0.58, m/s,2,1,6,A4100209,ATMOS 41W,False,,Not Set
1719896700,7200,2024-07-02 07:05:00+02:00,50306,Wind Speed,0.46, m/s,2,1,6,A4100209,ATMOS 41W,False,,Not Set
1719896400,7200,2024-07-02 07:00:00+02:00,50305,Wind Speed,0.6, m/s,2,1,6,A4100209,ATMOS 41W,False,,Not Set
1719896100,7200,2024-07-02 06:55:00+02:00,50304,Wind Speed,0.46, m/s,2,1,6,A4100209,ATMOS 41W,False,,Not Set
1719895800,7200,2024-07-02 06:50:00+02:00,50303,Wind Speed,0.77, m/s,2,1,6,A4100209,ATMOS 41W,False,,Not Set
1719895500,7200,2024-07-02 06:45:00+02:00,50302,Wind Speed,0.77, m/s,2,1,6,A4100209,ATMOS 41W,False,,Not Set
1719895200,7200,2024-07-02 06:40:00+02:00,50301,Wind Speed,0.67, m/s,2,1,6,A4100209,ATMOS 41W,False,,Not Set
1719894900,7200,2024-07-02 06:35:00+02:00,50300,Wind Speed,0.44, m/s,2,1,6,A4100209,ATMOS 41W,False,,Not Set
1719894600,7200,2024-07-02 06:30:00+02:00,50299,Wind Speed,0.42, m/s,2,1,6,A4100209,ATMOS 41W,False,,Not Set
1719894300,7200,2024-07-02 06:25:00+02:00,50298,Wind Speed,0.63, m/s,2,1,6,A4100209,ATMOS 41W,False,,Not Set
1719894000,7200,2024-07-02 06:20:00+02:00,50297,Wind Speed,0.61, m/s,2,1,6,A4100209,ATMOS 41W,False,,Not Set
1719893700,7200,2024-07-02 06:15:00+02:00,50296,Wind Speed,0.64, m/s,2,1,6,A4100209,ATMOS 41W,False,,Not Set
1719893400,7200,2024-07-02 06:10:00+02:00,50295,Wind Speed,0.41, m/s,2,1,6,A4100209,ATMOS 41W,False,,Not Set
1719893100,7200,2024-07-02 06:05:00+02:00,50294,Wind Speed,0.94, m/s,2,1,6,A4100209,ATMOS 41W,False,,Not Set
1719892800,7200,2024-07-02 06:00:00+02:00,50293,Wind Speed,0.81, m/s,2,1,6,A4100209,ATMOS 41W,False,,Not Set
1719892500,7200,2024-07-02 05:55:00+02:00,50292,Wind Speed,0.39, m/s,2,1,6,A4100209,ATMOS 41W,False,,Not Set
1719892200,7200,2024-07-02 05:50:00+02:00,50291,Wind Speed,0.36, m/s,2,1,6,A4100209,ATMOS 41W,False,,Not Set
1719891900,7200,2024-07-02 05:45:00+02:00,50290,Wind Speed,0.43, m/s,2,1,6,A4100209,ATMOS 41W,False,,Not Set
1719891600,7200,2024-07-02 05:40:00+02:00,50289,Wind Speed,0.33, m/s,2,1,6,A4100209,ATMOS 41W,False,,Not Set
1719891300,7200,2024-07-02 05:35:00+02:00,50288,Wind Speed,0.18, m/s,2,1,6,A4100209,ATMOS 41W,False,,Not Set
1719891000,7200,2024-07-02 05:30:00+02:00,50287,Wind Speed,0.35, m/s,2,1,6,A4100209,ATMOS 41W,False,,Not Set
1719890700,7200,2024-07-02 05:25:00+02:00,50286,Wind Speed,0.92, m/s,2,1,6,A4100209,ATMOS 41W,False,,Not Set
1719890400,7200,2024-07-02 05:20:00+02:00,50285,Wind Speed,0.74, m/s,2,1,6,A4100209,ATMOS 41W,False,,Not Set
1719890100,7200,2024-07-02 05:15:00+02:00,50284,Wind Speed,0.47, m/s,2,1,6,A4100209,ATMOS 41W,False,,Not Set
1719889800,7200,2024-07-02 05:10:00+02:00,50283,Wind Speed,0.33, m/s,2,1,6,A4100209,ATMOS 41W,False,,Not Set
1719889500,7200,2024-07-02 05:05:00+02:00,50282,Wind Speed,0.87, m/s,2,1,6,A4100209,ATMOS 41W,False,,Not Set
1719889200,7200,2024-07-02 05:00:00+02:00,50281,Wind Speed,0.85, m/s,2,1,6,A4100209,ATMOS 41W,False,,Not Set
1719888900,7200,2024-07-02 04:55:00+02:00,50280,Wind Speed,0.94, m/s,2,1,6,A4100209,ATMOS 41W,False,,Not Set
1719888600,7200,2024-07-02 04:50:00+02:00,50279,Wind Speed,0.34, m/s,2,1,6,A4100209,ATMOS 41W,False,,Not Set
1719888300,7200,2024-07-02 04:45:00+02:00,50278,Wind Speed,0.45, m/s,2,1,6,A4100209,ATMOS 41W,False,,Not Set
1719888000,7200,2024-07-02 04:40:00+02:00,50277,Wind Speed,0.58, m/s,2,1,6,A4100209,ATMOS 41W,False,,Not Set
1719887700,7200,2024-07-02 04:35:00+02:00,50276,Wind Speed,0.52, m/s,2,1,6,A4100209,ATMOS 41W,False,,Not Set
1719887400,7200,2024-07-02 04:30:00+02:00,50275,Wind Speed,0.67, m/s,2,1,6,A4100209,ATMOS 41W,False,,Not Set
1719887100,7200,2024-07-02 04:25:00+02:00,50274,Wind Speed,0.7, m/s,2,1,6,A4100209,ATMOS 41W,False,,Not Set
1719886800,7200,2024-07-02 04:20:00+02:00,50273,Wind Speed,0.51, m/s,2,1,6,A4100209,ATMOS 41W,False,,Not Set
1719886500,7200,2024-07-02 04:15:00+02:00,50272,Wind Speed,0.75, m/s,2,1,6,A4100209,ATMOS 41W,False,,Not Set
1719886200,7200,2024-07-02 04:10:00+02:00,50271,Wind Speed,0.71, m/s,2,1,6,A4100209,ATMOS 41W,False,,Not Set
1719885900,7200,2024-07-02 04:05:00+02:00,50270,Wind Speed,0.53, m/s,2,1,6,A4100209,ATMOS 41W,False,,Not Set
1719885600,7200,2024-07-02 04:00:00+02:00,50269,Wind Speed,0.58, m/s,2,1,6,A4100209,ATMOS 41W,False,,Not Set
1719885300,7200,2024-07-02 03:55:00+02:00,50268,Wind Speed,0.79, m/s,2,1,6,A4100209,ATMOS 41W,False,,Not Set
1719885000,7200,2024-07-02 03:50:00+02:00,50267,Wind Speed,0.86, m/s,2,1,6,A4100209,ATMOS 41W,False,,Not Set
1719884700,7200,2024-07-02 03:45:00+02:00,50266,Wind Speed,0.77, m/s,2,1,6,A4100209,ATMOS 41W,False,,Not Set
1719884400,7200,2024-07-02 03:40:00+02:00,50265,Wind Speed,0.6, m/s,2,1,6,A4100209,ATMOS 41W,False,,Not Set
1719884100,7200,2024-07-02 03:35:00+02:00,50264,Wind Speed,0.51, m/s,2,1,6,A4100209,ATMOS 41W,False,,Not Set
1719883800,7200,2024-07-02 03:30:00+02:00,50263,Wind Speed,0.61, m/s,2,1,6,A4100209,ATMOS 41W,False,,Not Set
1719883500,7200,2024-07-02 03:25:00+02:00,50262,Wind Speed,0.82, m/s,2,1,6,A4100209,ATMOS 41W,False,,Not Set
1719883200,7200,2024-07-02 03:20:00+02:00,50261,Wind Speed,0.52, m/s,2,1,6,A4100209,ATMOS 41W,False,,Not Set
1719882900,7200,2024-07-02 03:15:00+02:00,50260,Wind Speed,0.55, m/s,2,1,6,A4100209,ATMOS 41W,False,,Not Set
1719882600,7200,2024-07-02 03:10:00+02:00,50259,Wind Speed,0.66, m/s,2,1,6,A4100209,ATMOS 41W,False,,Not Set
1719882300,7200,2024-07-02 03:05:00+02:00,50258,Wind Speed,0.78, m/s,2,1,6,A4100209,ATMOS 41W,False,,Not Set
1719882000,7200,2024-07-02 03:00:00+02:00,50257,Wind Speed,0.61, m/s,2,1,6,A4100209,ATMOS 41W,False,,Not Set
1719881700,7200,2024-07-02 02:55:00+02:00,50256,Wind Speed,0.73, m/s,2,1,6,A4100209,ATMOS 41W,False,,Not Set
1719881400,7200,2024-07-02 02:50:00+02:00,50255,Wind Speed,0.55, m/s,2,1,6,A4100209,ATMOS 41W,False,,Not Set
1719881100,7200,2024-07-02 02:45:00+02:00,50254,Wind Speed,0.57, m/s,2,1,6,A4100209,ATMOS 41W,False,,Not Set
1719880800,7200,2024-07-02 02:40:00+02:00,50253,Wind Speed,0.46, m/s,2,1,6,A4100209,ATMOS 41W,False,,Not Set
1719880500,7200,2024-07-02 02:35:00+02:00,50252,Wind Speed,0.48, m/s,2,1,6,A4100209,ATMOS 41W,False,,Not Set
1719880200,7200,2024-07-02 02:30:00+02:00,50251,Wind Speed,0.51, m/s,2,1,6,A4100209,ATMOS 41W,False,,Not Set
1719879900,7200,2024-07-02 02:25:00+02:00,50250,Wind Speed,0.55, m/s,2,1,6,A4100209,ATMOS 41W,False,,Not Set
1719879600,7200,2024-07-02 02:20:00+02:00,50249,Wind Speed,0.77, m/s,2,1,6,A4100209,ATMOS 41W,False,,Not Set
1719879300,7200,2024-07-02 02:15:00+02:00,50248,Wind Speed,0.87, m/s,2,1,6,A4100209,ATMOS 41W,False,,Not Set
1719879000,7200,2024-07-02 02:10:00+02:00,50247,Wind Speed,0.73, m/s,2,1,6,A4100209,ATMOS 41W,False,,Not Set
1719878700,7200,2024-07-02 02:05:00+02:00,50246,Wind Speed,0.48, m/s,2,1,6,A4100209,ATMOS 41W,False,,Not Set
1719878400,7200,2024-07-02 02:00:00+02:00,50245,Wind Speed,0.49, m/s,2,1,6,A4100209,ATMOS 41W,False,,Not Set
1719878100,7200,2024-07-02 01:55:00+02:00,50244,Wind Speed,0.66, m/s,2,1,6,A4100209,ATMOS 41W,False,,Not Set
1719877800,7200,2024-07-02 01:50:00+02:00,50243,Wind Speed,0.58, m/s,2,1,6,A4100209,ATMOS 41W,False,,Not Set
1719877500,7200,2024-07-02 01:45:00+02:00,50242,Wind Speed,0.49, m/s,2,1,6,A4100209,ATMOS 41W,False,,Not Set
1719877200,7200,2024-07-02 01:40:00+02:00,50241,Wind Speed,0.57, m/s,2,1,6,A4100209,ATMOS 41W,False,,Not Set
1719876900,7200,2024-07-02 01:35:00+02:00,50240,Wind Speed,0.58, m/s,2,1,6,A4100209,ATMOS 41W,False,,Not Set
1719876600,7200,2024-07-02 01:30:00+02:00,50239,Wind Speed,0.42, m/s,2,1,6,A4100209,ATMOS 41W,False,,Not Set
1719876300,7200,2024-07-02 01:25:00+02:00,50238,Wind Speed,0.4, m/s,2,1,6,A4100209,ATMOS 41W,False,,Not Set
1719876000,7200,2024-07-02 01:20:00+02:00,50237,Wind Speed,0.52, m/s,2,1,6,A4100209,ATMOS 41W,False,,Not Set
1719875700,7200,2024-07-02 01:15:00+02:00,50236,Wind Speed,0.3, m/s,2,1,6,A4100209,ATMOS 41W,False,,Not Set
1719875400,7200,2024-07-02 01:10:00+02:00,50235,Wind Speed,0.34, m/s,2,1,6,A4100209,ATMOS 41W,False,,Not Set
1719875100,7200,2024-07-02 01:05:00+02:00,50234,Wind Speed,0.26, m/s,2,1,6,A4100209,ATMOS 41W,False,,Not Set
1719874800,7200,2024-07-02 01:00:00+02:00,50233,Wind Speed,0.4, m/s,2,1,6,A4100209,ATMOS 41W,False,,Not Set
1719874500,7200,2024-07-02 00:55:00+02:00,50232,Wind Speed,0.34, m/s,2,1,6,A4100209,ATMOS 41W,False,,Not Set
1719874200,7200,2024-07-02 00:50:00+02:00,50231,Wind Speed,0.56, m/s,2,1,6,A4100209,ATMOS 41W,False,,Not Set
1719873900,7200,2024-07-02 00:45:00+02:00,50230,Wind Speed,0.51, m/s,2,1,6,A4100209,ATMOS 41W,False,,Not Set
1719873600,7200,2024-07-02 00:40:00+02:00,50229,Wind Speed,0.69, m/s,2,1,6,A4100209,ATMOS 41W,False,,Not Set
1719873300,7200,2024-07-02 00:35:00+02:00,50228,Wind Speed,0.59, m/s,2,1,6,A4100209,ATMOS 41W,False,,Not Set
1719873000,7200,2024-07-02 00:30:00+02:00,50227,Wind Speed,0.56, m/s,2,1,6,A4100209,ATMOS 41W,False,,Not Set
1719872700,7200,2024-07-02 00:25:00+02:00,50226,Wind Speed,0.44, m/s,2,1,6,A4100209,ATMOS 41W,False,,Not Set
1719872400,7200,2024-07-02 00:20:00+02:00,50225,Wind Speed,0.4, m/s,2,1,6,A4100209,ATMOS 41W,False,,Not Set
1719872100,7200,2024-07-02 00:15:00+02:00,50224,Wind Speed,0.38, m/s,2,1,6,A4100209,ATMOS 41W,False,,Not Set
1719871800,7200,2024-07-02 00:10:00+02:00,50223,Wind Speed,0.51, m/s,2,1,6,A4100209,ATMOS 41W,False,,Not Set
1719871500,7200,2024-07-02 00:05:00+02:00,50222,Wind Speed,0.49, m/s,2,1,6,A4100209,ATMOS 41W,False,,Not Set
1719871200,7200,2024-07-02 00:00:00+02:00,50221,Wind Speed,0.58, m/s,2,1,6,A4100209,ATMOS 41W,False,,Not Set
1719870900,7200,2024-07-01 23:55:00+02:00,50220,Wind Speed,0.4, m/s,2,1,6,A4100209,ATMOS 41W,False,,Not Set
1719870600,7200,2024-07-01 23:50:00+02:00,50219,Wind Speed,0.46, m/s,2,1,6,A4100209,ATMOS 41W,False,,Not Set
1719870300,7200,2024-07-01 23:45:00+02:00,50218,Wind Speed,0.24, m/s,2,1,6,A4100209,ATMOS 41W,False,,Not Set
1719870000,7200,2024-07-01 23:40:00+02:00,50217,Wind Speed,0.3, m/s,2,1,6,A4100209,ATMOS 41W,False,,Not Set
1719869700,7200,2024-07-01 23:35:00+02:00,50216,Wind Speed,0.2, m/s,2,1,6,A4100209,ATMOS 41W,False,,Not Set
1719869400,7200,2024-07-01 23:30:00+02:00,50215,Wind Speed,0.23, m/s,2,1,6,A4100209,ATMOS 41W,False,,Not Set
1719869100,7200,2024-07-01 23:25:00+02:00,50214,Wind Speed,0.48, m/s,2,1,6,A4100209,ATMOS 41W,False,,Not Set
1719868800,7200,2024-07-01 23:20:00+02:00,50213,Wind Speed,0.35, m/s,2,1,6,A4100209,ATMOS 41W,False,,Not Set
1719868500,7200,2024-07-01 23:15:00+02:00,50212,Wind Speed,0.18, m/s,2,1,6,A4100209,ATMOS 41W,False,,Not Set
1719868200,7200,2024-07-01 23:10:00+02:00,50211,Wind Speed,0.34, m/s,2,1,6,A4100209,ATMOS 41W,False,,Not Set
1719867900,7200,2024-07-01 23:05:00+02:00,50210,Wind Speed,0.16, m/s,2,1,6,A4100209,ATMOS 41W,False,,Not Set
1719867600,7200,2024-07-01 23:00:00+02:00,50209,Wind Speed,0.32, m/s,2,1,6,A4100209,ATMOS 41W,False,,Not Set
1719867300,7200,2024-07-01 22:55:00+02:00,50208,Wind Speed,0.28, m/s,2,1,6,A4100209,ATMOS 41W,False,,Not Set
1719867000,7200,2024-07-01 22:50:00+02:00,50207,Wind Speed,0.64, m/s,2,1,6,A4100209,ATMOS 41W,False,,Not Set
1719866700,7200,2024-07-01 22:45:00+02:00,50206,Wind Speed,0.64, m/s,2,1,6,A4100209,ATMOS 41W,False,,Not Set
1719866400,7200,2024-07-01 22:40:00+02:00,50205,Wind Speed,0.2, m/s,2,1,6,A4100209,ATMOS 41W,False,,Not Set
1719866100,7200,2024-07-01 22:35:00+02:00,50204,Wind Speed,0.15, m/s,2,1,6,A4100209,ATMOS 41W,False,,Not Set
1719865800,7200,2024-07-01 22:30:00+02:00,50203,Wind Speed,0.36, m/s,2,1,6,A4100209,ATMOS 41W,False,,Not Set
1719865500,7200,2024-07-01 22:25:00+02:00,50202,Wind Speed,0.39, m/s,2,1,6,A4100209,ATMOS 41W,False,,Not Set
1719865200,7200,2024-07-01 22:20:00+02:00,50201,Wind Speed,0.36, m/s,2,1,6,A4100209,ATMOS 41W,False,,Not Set
1719864900,7200,2024-07-01 22:15:00+02:00,50200,Wind Speed,0.62, m/s,2,1,6,A4100209,ATMOS 41W,False,,Not Set
1719864600,7200,2024-07-01 22:10:00+02:00,50199,Wind Speed,0.62, m/s,2,1,6,A4100209,ATMOS 41W,False,,Not Set
1719864300,7200,2024-07-01 22:05:00+02:00,50198,Wind Speed,1.36, m/s,2,1,6,A4100209,ATMOS 41W,False,,Not Set
1719864000,7200,2024-07-01 22:00:00+02:00,50197,Wind Speed,1.13, m/s,2,1,6,A4100209,ATMOS 41W,False,,Not Set
1719863700,7200,2024-07-01 21:55:00+02:00,50196,Wind Speed,1.58, m/s,2,1,6,A4100209,ATMOS 41W,False,,Not Set
1719863400,7200,2024-07-01 21:50:00+02:00,50195,Wind Speed,0.31, m/s,2,1,6,A4100209,ATMOS 41W,False,,Not Set
1719863100,7200,2024-07-01 21:45:00+02:00,50194,Wind Speed,0.23, m/s,2,1,6,A4100209,ATMOS 41W,False,,Not Set
1719862800,7200,2024-07-01 21:40:00+02:00,50193,Wind Speed,0.27, m/s,2,1,6,A4100209,ATMOS 41W,False,,Not Set
1719862500,7200,2024-07-01 21:35:00+02:00,50192,Wind Speed,0.49, m/s,2,1,6,A4100209,ATMOS 41W,False,,Not Set
1719862200,7200,2024-07-01 21:30:00+02:00,50191,Wind Speed,0.41, m/s,2,1,6,A4100209,ATMOS 41W,False,,Not Set
1719861900,7200,2024-07-01 21:25:00+02:00,50190,Wind Speed,0.27, m/s,2,1,6,A4100209,ATMOS 41W,False,,Not Set
1719861600,7200,2024-07-01 21:20:00+02:00,50189,Wind Speed,0.38, m/s,2,1,6,A4100209,ATMOS 41W,False,,Not Set
1719861300,7200,2024-07-01 21:15:00+02:00,50188,Wind Speed,0.53, m/s,2,1,6,A4100209,ATMOS 41W,False,,Not Set
1719861000,7200,2024-07-01 21:10:00+02:00,50187,Wind Speed,0.54, m/s,2,1,6,A4100209,ATMOS 41W,False,,Not Set
1719860700,7200,2024-07-01 21:05:00+02:00,50186,Wind Speed,0.43, m/s,2,1,6,A4100209,ATMOS 41W,False,,Not Set
1719860400,7200,2024-07-01 21:00:00+02:00,50185,Wind Speed,0.35, m/s,2,1,6,A4100209,ATMOS 41W,False,,Not Set
1719860100,7200,2024-07-01 20:55:00+02:00,50184,Wind Speed,0.41, m/s,2,1,6,A4100209,ATMOS 41W,False,,Not Set
1719859800,7200,2024-07-01 20:50:00+02:00,50183,Wind Speed,0.25, m/s,2,1,6,A4100209,ATMOS 41W,False,,Not Set
1719859500,7200,2024-07-01 20:45:00+02:00,50182,Wind Speed,0.18, m/s,2,1,6,A4100209,ATMOS 41W,False,,Not Set
1719859200,7200,2024-07-01 20:40:00+02:00,50181,Wind Speed,0.48, m/s,2,1,6,A4100209,ATMOS 41W,False,,Not Set
1719858900,7200,2024-07-01 20:35:00+02:00,50180,Wind Speed,0.6, m/s,2,1,6,A4100209,ATMOS 41W,False,,Not Set
1719858600,7200,2024-07-01 20:30:00+02:00,50179,Wind Speed,0.76, m/s,2,1,6,A4100209,ATMOS 41W,False,,Not Set
1719858300,7200,2024-07-01 20:25:00+02:00,50178,Wind Speed,0.8, m/s,2,1,6,A4100209,ATMOS 41W,False,,Not Set
1719858000,7200,2024-07-01 20:20:00+02:00,50177,Wind Speed,0.66, m/s,2,1,6,A4100209,ATMOS 41W,False,,Not Set
1719857700,7200,2024-07-01 20:15:00+02:00,50176,Wind Speed,0.65, m/s,2,1,6,A4100209,ATMOS 41W,False,,Not Set
1719857400,7200,2024-07-01 20:10:00+02:00,50175,Wind Speed,0.65, m/s,2,1,6,A4100209,ATMOS 41W,False,,Not Set
1719857100,7200,2024-07-01 20:05:00+02:00,50174,Wind Speed,0.82, m/s,2,1,6,A4100209,ATMOS 41W,False,,Not Set
1719856800,7200,2024-07-01 20:00:00+02:00,50173,Wind Speed,0.69, m/s,2,1,6,A4100209,ATMOS 41W,False,,Not Set
1719856500,7200,2024-07-01 19:55:00+02:00,50172,Wind Speed,0.75, m/s,2,1,6,A4100209,ATMOS 41W,False,,Not Set
1719856200,7200,2024-07-01 19:50:00+02:00,50171,Wind Speed,0.59, m/s,2,1,6,A4100209,ATMOS 41W,False,,Not Set
1719855900,7200,2024-07-01 19:45:00+02:00,50170,Wind Speed,0.89, m/s,2,1,6,A4100209,ATMOS 41W,False,,Not Set
1719855600,7200,2024-07-01 19:40:00+02:00,50169,Wind Speed,0.88, m/s,2,1,6,A4100209,ATMOS 41W,False,,Not Set
1719855300,7200,2024-07-01 19:35:00+02:00,50168,Wind Speed,0.85, m/s,2,1,6,A4100209,ATMOS 41W,False,,Not Set
1719855000,7200,2024-07-01 19:30:00+02:00,50167,Wind Speed,0.73, m/s,2,1,6,A4100209,ATMOS 41W,False,,Not Set
1719854700,7200,2024-07-01 19:25:00+02:00,50166,Wind Speed,0.5, m/s,2,1,6,A4100209,ATMOS 41W,False,,Not Set
1719854400,7200,2024-07-01 19:20:00+02:00,50165,Wind Speed,0.94, m/s,2,1,6,A4100209,ATMOS 41W,False,,Not Set
1719854100,7200,2024-07-01 19:15:00+02:00,50164,Wind Speed,0.45, m/s,2,1,6,A4100209,ATMOS 41W,False,,Not Set
1719853800,7200,2024-07-01 19:10:00+02:00,50163,Wind Speed,0.61, m/s,2,1,6,A4100209,ATMOS 41W,False,,Not Set
1719853500,7200,2024-07-01 19:05:00+02:00,50162,Wind Speed,1.17, m/s,2,1,6,A4100209,ATMOS 41W,False,,Not Set
1719853200,7200,2024-07-01 19:00:00+02:00,50161,Wind Speed,0.7, m/s,2,1,6,A4100209,ATMOS 41W,False,,Not Set
1719852900,7200,2024-07-01 18:55:00+02:00,50160,Wind Speed,0.84, m/s,2,1,6,A4100209,ATMOS 41W,False,,Not Set
1719852600,7200,2024-07-01 18:50:00+02:00,50159,Wind Speed,1.16, m/s,2,1,6,A4100209,ATMOS 41W,False,,Not Set
1719852300,7200,2024-07-01 18:45:00+02:00,50158,Wind Speed,1.04, m/s,2,1,6,A4100209,ATMOS 41W,False,,Not Set
1719852000,7200,2024-07-01 18:40:00+02:00,50157,Wind Speed,0.89, m/s,2,1,6,A4100209,ATMOS 41W,False,,Not Set
1719851700,7200,2024-07-01 18:35:00+02:00,50156,Wind Speed,0.83, m/s,2,1,6,A4100209,ATMOS 41W,False,,Not Set
1719851400,7200,2024-07-01 18:30:00+02:00,50155,Wind Speed,0.82, m/s,2,1,6,A4100209,ATMOS 41W,False,,Not Set
1719851100,7200,2024-07-01 18:25:00+02:00,50154,Wind Speed,0.59, m/s,2,1,6,A4100209,ATMOS 41W,False,,Not Set
1719850800,7200,2024-07-01 18:20:00+02:00,50153,Wind Speed,0.67, m/s,2,1,6,A4100209,ATMOS 41W,False,,Not Set
1719850500,7200,2024-07-01 18:15:00+02:00,50152,Wind Speed,0.64, m/s,2,1,6,A4100209,ATMOS 41W,False,,Not Set
1719850200,7200,2024-07-01 18:10:00+02:00,50151,Wind Speed,1.06, m/s,2,1,6,A4100209,ATMOS 41W,False,,Not Set
1719849900,7200,2024-07-01 18:05:00+02:00,50150,Wind Speed,1.12, m/s,2,1,6,A4100209,ATMOS 41W,False,,Not Set
1719849600,7200,2024-07-01 18:00:00+02:00,50149,Wind Speed,0.84, m/s,2,1,6,A4100209,ATMOS 41W,False,,Not Set
1719849300,7200,2024-07-01 17:55:00+02:00,50148,Wind Speed,0.76, m/s,2,1,6,A4100209,ATMOS 41W,False,,Not Set
1719849000,7200,2024-07-01 17:50:00+02:00,50147,Wind Speed,0.88, m/s,2,1,6,A4100209,ATMOS 41W,False,,Not Set
1719848700,7200,2024-07-01 17:45:00+02:00,50146,Wind Speed,0.91, m/s,2,1,6,A4100209,ATMOS 41W,False,,Not Set
1719848400,7200,2024-07-01 17:40:00+02:00,50145,Wind Speed,0.64, m/s,2,1,6,A4100209,ATMOS 41W,False,,Not Set
1719848100,7200,2024-07-01 17:35:00+02:00,50144,Wind Speed,0.98, m/s,2,1,6,A4100209,ATMOS 41W,False,,Not Set
1719847800,7200,2024-07-01 17:30:00+02:00,50143,Wind Speed,0.58, m/s,2,1,6,A4100209,ATMOS 41W,False,,Not Set
1719847500,7200,2024-07-01 17:25:00+02:00,50142,Wind Speed,0.59, m/s,2,1,6,A4100209,ATMOS 41W,False,,Not Set
1719847200,7200,2024-07-01 17:20:00+02:00,50141,Wind Speed,0.64, m/s,2,1,6,A4100209,ATMOS 41W,False,,Not Set
1719846900,7200,2024-07-01 17:15:00+02:00,50140,Wind Speed,0.81, m/s,2,1,6,A4100209,ATMOS 41W,False,,Not Set
1719846600,7200,2024-07-01 17:10:00+02:00,50139,Wind Speed,1.12, m/s,2,1,6,A4100209,ATMOS 41W,False,,Not Set
1719846300,7200,2024-07-01 17:05:00+02:00,50138,Wind Speed,0.59, m/s,2,1,6,A4100209,ATMOS 41W,False,,Not Set
1719846000,7200,2024-07-01 17:00:00+02:00,50137,Wind Speed,0.52, m/s,2,1,6,A4100209,ATMOS 41W,False,,Not Set
1719845700,7200,2024-07-01 16:55:00+02:00,50136,Wind Speed,0.75, m/s,2,1,6,A4100209,ATMOS 41W,False,,Not Set
1719845400,7200,2024-07-01 16:50:00+02:00,50135,Wind Speed,0.59, m/s,2,1,6,A4100209,ATMOS 41W,False,,Not Set
1719845100,7200,2024-07-01 16:45:00+02:00,50134,Wind Speed,0.87, m/s,2,1,6,A4100209,ATMOS 41W,False,,Not Set
1719844800,7200,2024-07-01 16:40:00+02:00,50133,Wind Speed,0.54, m/s,2,1,6,A4100209,ATMOS 41W,False,,Not Set
1719844500,7200,2024-07-01 16:35:00+02:00,50132,Wind Speed,0.59, m/s,2,1,6,A4100209,ATMOS 41W,False,,Not Set
1719844200,7200,2024-07-01 16:30:00+02:00,50131,Wind Speed,1.02, m/s,2,1,6,A4100209,ATMOS 41W,False,,Not Set
1719843900,7200,2024-07-01 16:25:00+02:00,50130,Wind Speed,1.07, m/s,2,1,6,A4100209,ATMOS 41W,False,,Not Set
1719843600,7200,2024-07-01 16:20:00+02:00,50129,Wind Speed,0.99, m/s,2,1,6,A4100209,ATMOS 41W,False,,Not Set
1719843300,7200,2024-07-01 16:15:00+02:00,50128,Wind Speed,0.97, m/s,2,1,6,A4100209,ATMOS 41W,False,,Not Set
1719843000,7200,2024-07-01 16:10:00+02:00,50127,Wind Speed,1.2, m/s,2,1,6,A4100209,ATMOS 41W,False,,Not Set
1719842700,7200,2024-07-01 16:05:00+02:00,50126,Wind Speed,0.84, m/s,2,1,6,A4100209,ATMOS 41W,False,,Not Set
1719842400,7200,2024-07-01 16:00:00+02:00,50125,Wind Speed,0.81, m/s,2,1,6,A4100209,ATMOS 41W,False,,Not Set
1719842100,7200,2024-07-01 15:55:00+02:00,50124,Wind Speed,1.13, m/s,2,1,6,A4100209,ATMOS 41W,False,,Not Set
1719841800,7200,2024-07-01 15:50:00+02:00,50123,Wind Speed,1.05, m/s,2,1,6,A4100209,ATMOS 41W,False,,Not Set
1719841500,7200,2024-07-01 15:45:00+02:00,50122,Wind Speed,0.95, m/s,2,1,6,A4100209,ATMOS 41W,False,,Not Set
1719841200,7200,2024-07-01 15:40:00+02:00,50121,Wind Speed,0.83, m/s,2,1,6,A4100209,ATMOS 41W,False,,Not Set
1719840900,7200,2024-07-01 15:35:00+02:00,50120,Wind Speed,0.68, m/s,2,1,6,A4100209,ATMOS 41W,False,,Not Set
1719840600,7200,2024-07-01 15:30:00+02:00,50119,Wind Speed,0.72, m/s,2,1,6,A4100209,ATMOS 41W,False,,Not Set
